4,306,0.78257155418396
4,307,0.7481950521469116
4,308,0.8075557351112366
4,309,0.7757886648178101
4,310,0.7898929715156555
4,311,0.782068133354187
4,312,0.8903002142906189
4,313,0.7725232839584351
4,314,0.7968122363090515
4,315,0.7816639542579651
4,316,0.7367985248565674
4,317,0.7830175161361694
4,318,0.753171443939209
4,319,0.7368353605270386
4,320,0.7396193146705627
4,321,0.7494059801101685
4,322,0.8050937652587891
4,323,0.740261435508728
4,324,0.7727026343345642
4,325,0.7738938331604004
4,326,0.7469179034233093
4,327,0.7758773565292358
4,328,0.7576122283935547
4,329,0.753779411315918
4,330,0.8709679245948792
4,331,0.7688928842544556
4,332,0.8740870356559753
4,333,0.7418603897094727
4,334,0.7542799711227417
4,335,0.824232816696167
4,336,0.751940906047821
4,337,0.7493411302566528
4,338,0.77362459897995
4,339,0.7934725284576416
4,340,0.8092979788780212
4,341,0.7582190036773682
4,342,0.7742431163787842
4,343,0.7823496460914612
4,344,0.7787060141563416
4,345,0.7763041257858276
4,346,0.8082162737846375
4,347,0.747051477432251
4,348,0.9350053071975708
4,349,0.7753648161888123
4,350,0.7516915798187256
4,351,0.7774618864059448
4,352,0.775222897529602
4,353,0.7394211292266846
4,354,0.8168366551399231
4,355,0.8524734377861023
4,356,0.8093562126159668
4,357,0.8081697821617126
4,358,0.7684720158576965
4,359,0.7912110090255737
4,360,0.8292903900146484
4,361,0.7865647673606873
4,362,0.7788702249526978
4,363,0.7957739233970642
4,364,0.7566550374031067
4,365,0.749051570892334
4,366,0.7654253244400024
4,367,0.8015703558921814
4,368,0.7627045512199402
4,369,0.8016006350517273
4,370,0.7963541746139526
4,371,0.8647106289863586
4,372,0.7838140726089478
4,373,0.7678191065788269
4,374,0.7864922881126404
4,375,0.7525894045829773
4,376,0.73764568567276
4,377,0.7561880946159363
4,378,0.7415831089019775
4,379,0.7481887340545654
4,380,0.8406599760055542
4,381,0.7532182931900024
4,382,0.7466327548027039
4,383,0.7787911295890808
4,384,0.7877010107040405
4,385,0.7785773873329163
4,386,0.7627514600753784
4,387,0.7262644171714783
4,388,0.7970709204673767
4,389,0.7604043483734131
4,390,0.8493534326553345
4,391,0.782968282699585
4,392,0.7667304873466492
4,393,0.7742489576339722
4,394,0.7688871622085571
4,395,0.7532112002372742
4,396,0.7553452253341675
4,397,0.7672309279441833
4,398,0.7665513157844543
4,399,0.7709312438964844
4,400,0.7511776089668274
4,401,0.8407772183418274
4,402,0.8060909509658813
4,403,0.726793646812439
4,404,0.7686485052108765
4,405,0.7651927471160889
4,406,0.7530295848846436
4,407,0.7637534737586975
4,408,0.768933117389679
4,409,0.7369693517684937
4,410,0.8310068249702454
4,411,0.8314996957778931
4,412,0.7905834913253784
4,413,0.7450036406517029
4,414,0.7756716012954712
4,415,0.825844943523407
4,416,0.7548943758010864
4,417,0.7618023753166199
4,418,0.8457247018814087
4,419,0.7713866233825684
4,420,0.7430340647697449
4,421,0.7991284728050232
4,422,0.7812833786010742
4,423,0.7532035112380981
4,424,0.7645524740219116
4,425,0.828039288520813
4,426,0.7578292489051819
4,427,0.7825254797935486
4,428,0.7529367208480835
4,429,0.7937970161437988
4,430,0.7921469211578369
4,431,0.7854984402656555
4,432,0.7751831412315369
4,433,0.8211123943328857
4,434,0.787287712097168
4,435,0.7216026186943054
4,436,0.8505807518959045
4,437,0.7959917187690735
4,438,0.7928443551063538
4,439,0.8018068671226501
4,440,0.833276629447937
4,441,0.7845144867897034
4,442,0.7590585350990295
4,443,0.8069952130317688
4,444,0.7560930848121643
4,445,0.770240068435669
4,446,0.7466394901275635
4,447,0.7932243347167969
4,448,0.8065824508666992
4,449,0.755126416683197
4,450,0.7994325160980225
4,451,0.7897658348083496
4,452,0.7598070502281189
4,453,0.7781946063041687
4,454,0.7738485336303711
4,455,0.7658684253692627
4,456,0.7895733714103699
4,457,0.7573657631874084
4,458,0.7496156692504883
4,459,0.7993580102920532
4,460,0.7401570081710815
4,461,0.7414439916610718
4,462,0.7665213942527771
4,463,0.7819780111312866
4,464,0.7294995188713074
4,465,0.7477972507476807
4,466,0.8295131325721741
4,467,0.7505948543548584
4,468,0.8105404376983643
4,469,0.8078766465187073
4,470,0.7893673777580261
4,471,0.7484593391418457
4,472,0.7402215003967285
4,473,0.796617329120636
4,474,0.7451434135437012
4,475,0.7450016140937805
4,476,0.7909151911735535
4,477,0.7509199380874634
4,478,0.7964888215065002
4,479,0.793677568435669
4,480,0.728371262550354
4,481,0.7597525715827942
4,482,0.7971466779708862
4,483,0.7532622814178467
4,484,0.7692353129386902
4,485,0.73348069190979
4,486,0.7684935927391052
4,487,0.7322044372558594
4,488,0.7358015179634094
4,489,0.8135486841201782
4,490,0.7382311224937439
4,491,0.8049278855323792
4,492,0.7460106015205383
4,493,0.7469167113304138
4,494,0.7462378740310669
4,495,0.7674675583839417
4,496,0.7624848484992981
4,497,0.7581703066825867
4,498,0.8178532719612122
4,499,0.7850276827812195
4,500,0.7903953194618225
4,501,0.765436589717865
4,502,0.7777804732322693
4,503,0.7310771942138672
4,504,0.7799928784370422
4,505,0.7422395348548889
4,506,0.8735540509223938
4,507,0.7694225311279297
4,508,0.7553513050079346
4,509,0.7666977643966675
4,510,0.7844181656837463
4,511,0.7473065257072449
4,512,0.7774724960327148
4,513,0.7428449392318726
4,514,0.7231241464614868
4,515,0.7590282559394836
4,516,0.7467812299728394
4,517,3.867111921310425
4,518,0.7681984901428223
4,519,0.7329094409942627
4,520,0.7451333403587341
4,521,0.8020135164260864
4,522,0.7469768524169922
4,523,0.7661523222923279
4,524,0.7334567904472351
4,525,0.7666487693786621
4,526,0.7582586407661438
4,527,0.8374826908111572
4,528,0.7799178957939148
4,529,0.7586691379547119
4,530,0.7301266193389893
4,531,0.7435460090637207
4,532,0.7243524789810181
4,533,0.7787787318229675
4,534,0.7645723223686218
4,535,0.8087447881698608
4,536,0.8636407256126404
4,537,0.7314021587371826
4,538,0.7600107789039612
4,539,0.7674221992492676
4,540,0.7771263122558594
4,541,0.7552488446235657
4,542,0.7343268990516663
4,543,0.8260788321495056
4,544,0.8031522631645203
4,545,0.8260710835456848
4,546,0.7556503415107727
4,547,0.7647966742515564
4,548,0.7625831365585327
4,549,0.7947922348976135
4,550,0.7911420464515686
4,551,0.7745791673660278
4,552,0.8345733880996704
4,553,0.7886515855789185
4,554,0.760219931602478
4,555,0.766227662563324
4,556,0.8082245588302612
4,557,0.8314740657806396
4,558,0.8582296967506409
4,559,0.7448144555091858
4,560,0.7815524339675903
4,561,0.8437038660049438
4,562,0.7679538130760193
4,563,0.760814905166626
4,564,0.7649158239364624
4,565,0.786758542060852
4,566,0.7663037180900574
4,567,0.7707411050796509
4,568,0.7117306590080261
4,569,0.8332221508026123
4,570,0.7331238985061646
4,571,0.7600387930870056
4,572,0.7327229976654053
4,573,0.9320478439331055
4,574,0.8076605796813965
4,575,0.7620208859443665
4,576,0.8359614014625549
4,577,0.7695578336715698
4,578,0.7306063771247864
4,579,0.7429476976394653
4,580,0.7585461139678955
4,581,0.7498652935028076
4,582,0.7368763089179993
4,583,0.7449223399162292
4,584,0.7676240801811218
4,585,0.7804513573646545
4,586,0.7405300736427307
4,587,0.7664292454719543
4,588,0.7613949775695801
4,589,0.7676067352294922
4,590,0.760762631893158
4,591,0.7866306900978088
4,592,0.8277596831321716
4,593,0.7843254208564758
4,594,0.7746305465698242
4,595,0.7580090761184692
4,596,0.7438094019889832
4,597,0.8186959624290466
4,598,0.7965748906135559
4,599,0.748799741268158
4,600,0.7729780673980713
4,601,0.7538605332374573
4,602,0.7628527879714966
4,603,0.8604185581207275
4,604,0.7860349416732788
4,605,0.7483488917350769
4,606,0.7857075929641724
4,607,0.7905742526054382
4,608,0.7725399732589722
4,609,0.7721058130264282
4,610,0.7410248517990112
4,611,0.7418935298919678
4,612,0.8094748854637146
4,613,0.7920471429824829
4,614,0.7348113656044006
4,615,0.7331502437591553
4,616,0.7498838305473328
4,617,0.735793948173523
4,618,0.8094882369041443
4,619,0.7892166972160339
4,620,0.7619694471359253
4,621,0.7789713144302368
4,622,0.7406165599822998
4,623,0.8133534789085388
4,624,0.7795820832252502
4,625,0.7376782298088074
4,626,0.7592146992683411
4,627,0.7699429988861084
4,628,0.7346529364585876
4,629,0.7468849420547485
4,630,0.754716157913208
4,631,0.8060319423675537
4,632,0.8094944357872009
4,633,0.7314655780792236
4,634,0.725165843963623
4,635,0.793542206287384
4,636,0.7527386546134949
4,637,0.7444396615028381
4,638,0.7282434701919556
4,639,0.7510808110237122
4,640,0.731711745262146
4,641,0.7897124290466309
4,642,0.7506943345069885
4,643,0.7782948017120361
4,644,0.7828486561775208
4,645,0.7884163856506348
4,646,0.7664235234260559
4,647,0.8294788599014282
4,648,0.7697352170944214
4,649,0.8221638798713684
4,650,0.7743823528289795
4,651,0.7462315559387207
4,652,0.7916660904884338
4,653,0.79009610414505
4,654,0.7726024985313416
4,655,0.7622207403182983
4,656,0.7572034597396851
4,657,0.7480698227882385
4,658,0.8245883584022522
4,659,0.7518524527549744
4,660,0.735511302947998
4,661,0.8750540614128113
4,662,0.7279358506202698
4,663,0.7753718495368958
4,664,0.8388468027114868
4,665,0.74931401014328
4,666,0.7127880454063416
4,667,0.8077809810638428
4,668,0.7290741205215454
4,669,0.7682672739028931
4,670,0.8188822269439697
4,671,0.7155992388725281
4,672,0.7627833485603333
4,673,0.8085172176361084
4,674,0.7668915390968323
4,675,0.7697083950042725
4,676,0.7477191090583801
4,677,0.78336501121521
4,678,0.8178627490997314
4,679,0.8548985123634338
4,680,0.7964826226234436
4,681,0.7512269616127014
4,682,0.763764500617981
4,683,0.7416496872901917
4,684,0.7495096325874329
4,685,0.9402645230293274
4,686,0.7423859238624573
4,687,0.8012577295303345
4,688,0.7184766530990601
4,689,0.7417314648628235
4,690,0.796282947063446
4,691,0.7266911864280701
4,692,0.7600008845329285
4,693,0.8246171474456787
4,694,0.7577956914901733
4,695,0.760699987411499
4,696,0.7149659991264343
4,697,0.7534870505332947
4,698,0.7270009517669678
4,699,0.7343188524246216
4,700,0.7230188846588135
4,701,0.7913032174110413
4,702,0.7087554335594177
4,703,0.7381292581558228
4,704,0.8067489862442017
4,705,0.742746114730835
4,706,0.8457677364349365
4,707,0.8032374382019043
4,708,0.7276142835617065
4,709,0.7167347073554993
4,710,0.7309651374816895
4,711,0.7594285607337952
4,712,0.7336053252220154
4,713,0.774773359298706
4,714,0.764896810054779
4,715,0.7608889937400818
4,716,0.7509019374847412
4,717,0.8010523915290833
4,718,0.7193455100059509
4,719,0.7094321250915527
4,720,0.7112778425216675
4,721,0.7973087430000305
4,722,0.7057541012763977
4,723,0.813754141330719
4,724,0.7327524423599243
4,725,0.7552283406257629
4,726,0.7780928015708923
4,727,0.7865293622016907
4,728,0.7357568144798279
4,729,0.754084587097168
4,730,0.7501241564750671
4,731,0.7343519926071167
4,732,0.7985736131668091
4,733,0.7290936708450317
4,734,0.7763371467590332
4,735,0.7962508797645569
4,736,0.732464075088501
4,737,0.7124036550521851
4,738,0.719803512096405
4,739,0.7157624959945679
4,740,0.7377175092697144
4,741,0.7513709664344788
4,742,0.7647528648376465
4,743,0.7230313420295715
4,744,0.7416893243789673
4,745,0.7307425737380981
4,746,0.7861523628234863
4,747,0.7459873557090759
4,748,0.7012414336204529
4,749,0.725671648979187
4,750,0.7363052368164062
4,751,0.7513813972473145
4,752,0.807537317276001
4,753,0.7383907437324524
4,754,0.7301452159881592
4,755,0.7788276672363281
4,756,0.7504741549491882
4,757,0.8141933679580688
4,758,0.7562156915664673
4,759,0.7391054034233093
4,760,0.7240267395973206
4,761,0.7421607971191406
4,762,0.7856321334838867
4,763,0.7929596900939941
4,764,0.7442445158958435
4,765,0.8123654723167419
4,766,0.752672016620636
4,767,0.7614118456840515
4,768,0.742719829082489
4,769,0.7901037335395813
4,770,0.7119061946868896
4,771,0.7890331745147705
4,772,0.7434776425361633
4,773,0.762942910194397
4,774,0.8192611336708069
4,775,0.7242922782897949
4,776,0.7527117133140564
4,777,0.7493042349815369
4,778,0.758131206035614
4,779,0.7374916672706604
4,780,0.78300940990448
4,781,0.7553251385688782
4,782,0.7398427128791809
4,783,0.7269013524055481
4,784,0.7397050857543945
4,785,0.739925742149353
4,786,0.744156002998352
4,787,0.8173063397407532
4,788,0.8024882674217224
4,789,0.7308404445648193
4,790,0.8061578273773193
4,791,0.7099035978317261
4,792,0.7151423096656799
4,793,0.7371028065681458
4,794,0.7527231574058533
4,795,0.7471849322319031
4,796,0.775790274143219
4,797,0.7417389154434204
4,798,0.7299073338508606
4,799,0.7602071166038513
4,800,0.7707532644271851
4,801,0.7328997850418091
4,802,0.7715224027633667
4,803,0.7222416400909424
4,804,0.7256848216056824
4,805,0.7317104339599609
4,806,0.7148366570472717
4,807,0.7597519755363464
4,808,0.7910496592521667
4,809,0.8179446458816528
4,810,0.7440992593765259
4,811,0.7617304921150208
4,812,0.7223527431488037
4,813,0.7152591347694397
4,814,0.7603089809417725
4,815,0.7308584451675415
4,816,0.7155990600585938
4,817,0.717276394367218
4,818,0.8766793608665466
4,819,0.6997225880622864
4,820,0.7213066220283508
4,821,0.7253920435905457
4,822,0.8747707009315491
4,823,0.7318926453590393
4,824,0.7238596081733704
4,825,0.8121998906135559
4,826,0.7091580629348755
4,827,0.6940160393714905
4,828,0.7306572198867798
4,829,0.8468753099441528
4,830,0.754543662071228
4,831,0.7663440704345703
4,832,0.7077688574790955
4,833,0.7782485485076904
4,834,0.7559164762496948
4,835,0.7050505876541138
4,836,0.7521352171897888
4,837,0.8026935458183289
4,838,0.7263546586036682
4,839,0.7383473515510559
4,840,0.8080089092254639
4,841,0.7941728234291077
4,842,0.7326930165290833
4,843,0.7838062644004822
4,844,0.8091177940368652
4,845,0.7369458675384521
4,846,0.7372731566429138
4,847,0.7377159595489502
4,848,0.8069394826889038
4,849,0.750143826007843
4,850,0.7342742681503296
4,851,0.7516332864761353
4,852,0.7289114594459534
4,853,0.8226813077926636
4,854,0.7605912685394287
4,855,0.7375043034553528
4,856,0.8245946764945984
4,857,0.7688242197036743
4,858,0.7536089420318604
4,859,0.7577571868896484
4,860,0.7090038061141968
4,861,0.7327659726142883
4,862,0.7235415577888489
4,863,0.7606945037841797
4,864,0.7597053050994873
4,865,0.7272433638572693
4,866,0.7201010584831238
4,867,0.7469450831413269
4,868,0.7678791880607605
4,869,0.7229265570640564
4,870,0.8278168439865112
4,871,0.7448712587356567
4,872,0.8949854373931885
4,873,0.7535995244979858
4,874,0.7947933077812195
4,875,0.7750282287597656
4,876,0.7146767973899841
4,877,0.769498348236084
4,878,0.7228649258613586
4,879,0.8914487361907959
4,880,0.7181236743927002
4,881,0.7298140525817871
4,882,0.7812647819519043
4,883,0.7267686724662781
4,884,0.7157319784164429
4,885,0.7735703587532043
4,886,0.7484244704246521
4,887,0.7327581644058228
4,888,0.7089242339134216
4,889,0.7306537628173828
4,890,0.7201321721076965
4,891,0.7500007152557373
4,892,0.7768491506576538
4,893,0.727490246295929
4,894,0.7015131115913391
4,895,0.7183512449264526
4,896,0.6984796524047852
4,897,0.7213285565376282
4,898,0.7037488222122192
4,899,0.7967198491096497
4,900,0.7482033967971802
4,901,0.6982266306877136
4,902,0.7256801128387451
4,903,0.7458959221839905
4,904,0.7766793966293335
4,905,0.7290147542953491
4,906,0.7479261159896851
4,907,0.7538146376609802
4,908,0.7286807894706726
4,909,0.6808644533157349
4,910,0.7221657037734985
4,911,0.6915231347084045
4,912,0.8860042691230774
4,913,0.7287701964378357
4,914,0.7333506345748901
4,915,0.7137606143951416
4,916,0.7207979559898376
4,917,0.6980692744255066
4,918,0.7149543762207031
4,919,0.7346177101135254
4,920,0.7077427506446838
4,921,0.7199722528457642
4,922,0.7231195569038391
4,923,0.719176173210144
4,924,0.7445976734161377
4,925,0.7866085171699524
4,926,0.7410421967506409
4,927,0.7567325234413147
4,928,0.7534083724021912
4,929,0.7221893668174744
4,930,0.6988808512687683
4,931,0.7351981997489929
4,932,0.7351163625717163
4,933,0.7256365418434143
4,934,0.7448420524597168
4,935,0.7205336689949036
4,936,0.755775511264801
4,937,0.8267106413841248
4,938,0.7540181875228882
4,939,0.7384665608406067
4,940,0.7065296769142151
4,941,0.7459641098976135
4,942,0.7413483262062073
4,943,0.7139530777931213
4,944,0.727837085723877
4,945,0.7121381759643555
4,946,0.7254836559295654
4,947,0.7535110712051392
4,948,0.7834988236427307
4,949,0.6796268224716187
4,950,0.7518661022186279
4,951,0.6968104839324951
4,952,0.7330730557441711
4,953,0.7193419337272644
4,954,0.6963391304016113
4,955,0.7073333859443665
4,956,0.7690358757972717
4,957,0.7200083136558533
4,958,0.67425936460495
4,959,0.7150880098342896
4,960,0.6944277286529541
4,961,0.6876819729804993
4,962,0.7305245399475098
4,963,0.6740855574607849
4,964,0.7103520631790161
4,965,0.7072001099586487
4,966,0.696677029132843
4,967,0.7174699902534485
4,968,0.743503212928772
4,969,0.7210140228271484
4,970,0.8211427330970764
4,971,0.7568324208259583
4,972,0.7410168647766113
4,973,0.7278920412063599
4,974,0.721575915813446
4,975,0.7188858985900879
4,976,0.7298409938812256
4,977,0.7228603959083557
4,978,0.7981483340263367
4,979,0.7351647615432739
4,980,0.7218151688575745
4,981,0.7200791835784912
4,982,0.7192607522010803
4,983,0.7203800678253174
4,984,0.6937261819839478
4,985,0.6943967342376709
4,986,0.6961250901222229
4,987,0.7358865737915039
4,988,0.7096253037452698
4,989,0.7111978530883789
4,990,0.7290146946907043
4,991,0.7088971138000488
4,992,0.7202375531196594
4,993,0.68492192029953
4,994,0.6923458576202393
4,995,0.7555527687072754
4,996,0.6850709915161133
4,997,0.7141586542129517
4,998,0.7291854619979858
4,999,0.7215761542320251
4,1000,0.6896877288818359
4,1001,0.7263613939285278
4,1002,0.7645779252052307
4,1003,0.7272555828094482
4,1004,0.7474989295005798
4,1005,0.6975530385971069
4,1006,0.726024329662323
4,1007,0.7568639516830444
4,1008,0.6962034702301025
4,1009,0.6854757070541382
4,1010,0.7121374011039734
4,1011,0.6739503145217896
4,1012,0.711519718170166
4,1013,0.8350672721862793
4,1014,0.7715454697608948
4,1015,0.7117164134979248
4,1016,0.7806485891342163
4,1017,0.7172286510467529
4,1018,0.7037176489830017
4,1019,0.7082934975624084
4,1020,0.7081339955329895
4,1021,0.7170722484588623
4,1022,0.715843677520752
4,1023,0.7007953524589539
4,1024,0.697209894657135
4,1025,0.7083004713058472
4,1026,0.7341834306716919
4,1027,0.7606082558631897
4,1028,0.7602517604827881
4,1029,0.7372099757194519
4,1030,0.7282779812812805
4,1031,0.7484668493270874
4,1032,0.7328488826751709
4,1033,0.7485738396644592
4,1034,0.8270959258079529
4,1035,0.8918073773384094
4,1036,0.7915993928909302
4,1037,0.809691309928894
4,1038,0.8430877327919006
4,1039,0.7897874116897583
4,1040,0.7586600184440613
4,1041,0.814345121383667
4,1042,0.7894057631492615
4,1043,0.7654747366905212
4,1044,0.8018929362297058
4,1045,0.7815939784049988
4,1046,0.7381705641746521
4,1047,0.7495507001876831
4,1048,0.7600856423377991
4,1049,0.7615426182746887
4,1050,0.7973639369010925
4,1051,0.757087767124176
4,1052,0.7404899001121521
4,1053,0.7853192687034607
4,1054,0.7315143942832947
4,1055,0.7060481309890747
4,1056,0.8162460923194885
4,1057,0.7359450459480286
4,1058,0.7029061317443848
4,1059,0.6943638920783997
4,1060,0.7348984479904175
4,1061,0.6995182037353516
4,1062,0.7164633274078369
4,1063,0.6846527457237244
4,1064,0.7878533005714417
4,1065,0.7912740111351013
4,1066,0.7159202098846436
4,1067,0.7346458435058594
4,1068,0.686430811882019
4,1069,0.7271967530250549
4,1070,0.7816730737686157
4,1071,0.784278392791748
4,1072,0.7236385941505432
4,1073,0.7646151185035706
4,1074,0.7025233507156372
4,1075,0.7551648020744324
4,1076,0.696829080581665
4,1077,0.7174199223518372
4,1078,0.7444517016410828
4,1079,0.6891493797302246
4,1080,0.765799343585968
4,1081,0.7352046370506287
4,1082,0.7549058794975281
4,1083,0.7582448720932007
4,1084,0.7531792521476746
4,1085,0.6939765214920044
4,1086,0.7150771617889404
4,1087,0.7241593599319458
4,1088,0.7015662789344788
4,1089,0.8496681451797485
4,1090,0.7023406028747559
4,1091,0.7561835050582886
4,1092,0.7993100881576538
4,1093,0.7420269846916199
4,1094,0.7216999530792236
4,1095,0.7144003510475159
4,1096,0.7211118340492249
4,1097,0.7093604207038879
4,1098,0.7043705582618713
4,1099,0.7484738230705261
4,1100,0.7070015072822571
4,1101,0.7245596647262573
4,1102,0.8924826979637146
4,1103,0.7510244846343994
4,1104,0.6840301752090454
4,1105,0.7038655281066895
4,1106,0.7607989311218262
4,1107,0.7102757692337036
4,1108,0.8883117437362671
4,1109,0.687625527381897
4,1110,0.7626657485961914
4,1111,0.7142738699913025
4,1112,0.7380445003509521
4,1113,0.829215943813324
4,1114,0.744972288608551
4,1115,0.7321197986602783
4,1116,0.7946478724479675
4,1117,0.714560329914093
4,1118,0.7267215251922607
4,1119,0.8167409896850586
4,1120,0.7294400930404663
4,1121,0.759178638458252
4,1122,0.7014057636260986
4,1123,0.7529715299606323
4,1124,0.7380368113517761
4,1125,0.7575499415397644
4,1126,0.7429015636444092
4,1127,0.7319127917289734
4,1128,0.722703754901886
4,1129,0.7175401449203491
4,1130,0.7429897785186768
4,1131,0.6954854726791382
4,1132,0.7666536569595337
4,1133,0.7954879403114319
4,1134,0.7072180509567261
4,1135,0.817694365978241
4,1136,0.739201545715332
4,1137,0.7489926218986511
4,1138,0.7100541591644287
4,1139,0.7104231119155884
4,1140,0.7146649956703186
4,1141,0.7116647958755493
4,1142,0.7597195506095886
4,1143,0.7051931619644165
4,1144,0.7878918051719666
4,1145,0.7132437825202942
4,1146,0.7128675580024719
4,1147,0.7402043342590332
4,1148,0.7064393758773804
4,1149,0.7345432639122009
4,1150,0.7027824521064758
4,1151,0.7470577955245972
4,1152,0.7209252715110779
4,1153,0.863291323184967
4,1154,0.7692594528198242
4,1155,0.766427755355835
4,1156,0.7326532602310181
4,1157,0.7712574005126953
4,1158,0.7921680212020874
4,1159,0.7119253277778625
4,1160,0.7482448220252991
4,1161,0.729637622833252
4,1162,0.7516622543334961
4,1163,0.7321826219558716
4,1164,0.7233425974845886
4,1165,0.7204486727714539
4,1166,0.724021852016449
4,1167,0.822148859500885
4,1168,0.7079336643218994
4,1169,0.8003329038619995
4,1170,0.7185471653938293
4,1171,0.7119110822677612
4,1172,0.7260540723800659
4,1173,0.7662357091903687
4,1174,0.7222837209701538
4,1175,0.7237998247146606
4,1176,0.7144668102264404
4,1177,0.76103675365448
4,1178,0.7219192981719971
4,1179,0.716000497341156
4,1180,0.6976420283317566
4,1181,0.6852642893791199
4,1182,0.6950393319129944
4,1183,0.7080527544021606
4,1184,0.6969897747039795
4,1185,0.693215012550354
4,1186,0.827552855014801
4,1187,0.7425833940505981
4,1188,0.7279424667358398
4,1189,0.6980239152908325
4,1190,0.7224950194358826
4,1191,0.7086411714553833
4,1192,0.6959181427955627
4,1193,0.726429283618927
4,1194,0.7052474617958069
4,1195,0.7245711088180542
4,1196,0.6835155487060547
4,1197,0.8802095651626587
4,1198,0.7425796389579773
4,1199,0.739953339099884
4,1200,0.7193371653556824
4,1201,0.9346495866775513
4,1202,0.7485986948013306
5,0,0.7331812977790833
5,1,0.7235149145126343
5,2,0.7452273368835449
5,3,0.7934168577194214
5,4,0.7338173389434814
5,5,0.7687106728553772
5,6,0.6948105096817017
5,7,0.7504017949104309
5,8,0.7274632453918457
5,9,0.7046414017677307
5,10,0.7156721353530884
5,11,0.7663366198539734
5,12,0.7089232206344604
5,13,0.7773366570472717
5,14,0.8441113233566284
5,15,0.695094108581543
5,16,0.7080675363540649
5,17,0.7281394600868225
5,18,0.7116315960884094
5,19,0.7252450585365295
5,20,0.7121269702911377
5,21,0.6980728507041931
5,22,0.7439517378807068
5,23,0.7251036763191223
5,24,0.6963653564453125
5,25,0.7334180474281311
5,26,0.728147566318512
5,27,0.6865435242652893
5,28,0.732418954372406
5,29,0.6937416791915894
5,30,0.7402502298355103
5,31,0.7474442720413208
5,32,0.7138720154762268
5,33,0.7376540303230286
5,34,0.7119892835617065
5,35,0.7331740260124207
5,36,0.7254968285560608
5,37,0.7483958005905151
5,38,0.7659181952476501
5,39,0.6686884760856628
5,40,0.7378648519515991
5,41,0.7496376037597656
5,42,0.7826423048973083
5,43,0.732699990272522
5,44,0.7038521766662598
5,45,0.6770480871200562
5,46,0.7116812467575073
5,47,0.6986117959022522
5,48,0.7247223258018494
5,49,0.6794107556343079
5,50,0.6801959872245789
5,51,0.7329828143119812
5,52,0.7204301357269287
5,53,0.7812276482582092
5,54,0.7021775245666504
5,55,0.7153123021125793
5,56,0.7149327993392944
5,57,0.6694200038909912
5,58,0.6915087699890137
5,59,0.6986989378929138
5,60,0.7290149927139282
5,61,0.7049802541732788
5,62,0.7072452306747437
5,63,0.737027108669281
5,64,0.7389872670173645
5,65,0.7102540135383606
5,66,0.7407752871513367
5,67,0.7613574266433716
5,68,0.7015849947929382
5,69,0.7006620168685913
5,70,0.7159757018089294
5,71,0.6812904477119446
5,72,0.7123417854309082
5,73,0.7657776474952698
5,74,0.6993293762207031
5,75,0.689193069934845
5,76,0.7211675047874451
5,77,0.6617478132247925
5,78,0.7290492653846741
5,79,0.7232612371444702
5,80,0.7372884750366211
5,81,0.7393792271614075
5,82,0.7930037379264832
5,83,0.7425521612167358
5,84,0.6988555192947388
5,85,0.715137779712677
5,86,0.7263791561126709
5,87,0.7077274322509766
5,88,0.695003092288971
5,89,0.6991539001464844
5,90,0.6888346076011658
5,91,0.7210854887962341
5,92,0.77476966381073
5,93,0.6818162202835083
5,94,0.7345540523529053
5,95,0.6936202645301819
5,96,0.6741839051246643
5,97,0.6846693158149719
5,98,0.7771245837211609
5,99,0.7283518314361572
5,100,0.6722875237464905
5,101,0.6843211054801941
5,102,0.7119414210319519
5,103,0.6535968780517578
5,104,0.7199592590332031
5,105,0.7047012448310852
5,106,0.7049360871315002
5,107,0.686118483543396
5,108,0.6928671598434448
5,109,0.7298845648765564
5,110,0.7521557807922363
5,111,0.7412714958190918
5,112,0.6819103956222534
5,113,0.7520248293876648
5,114,0.6912850141525269
5,115,0.6994352340698242
5,116,0.6793208718299866
5,117,0.7001266479492188
5,118,0.8080412149429321
5,119,0.7368333339691162
5,120,0.6738911271095276
5,121,0.7614747285842896
5,122,0.7075432538986206
5,123,0.6951534748077393
5,124,0.7100180387496948
5,125,0.7636843323707581
5,126,0.7852174639701843
5,127,0.7717480063438416
5,128,0.7326645851135254
5,129,0.711010217666626
5,130,0.6879561543464661
5,131,0.7776304483413696
5,132,0.7593948245048523
5,133,0.741662859916687
5,134,0.7656430602073669
5,135,0.6821598410606384
5,136,0.7065288424491882
5,137,0.6937239170074463
5,138,0.6980881690979004
5,139,0.7238155603408813
5,140,0.7413430213928223
5,141,0.7232346534729004
5,142,0.7622080445289612
5,143,0.7621163725852966
5,144,0.7251008749008179
5,145,0.8080220222473145
5,146,0.6929506063461304
5,147,0.7522987127304077
5,148,0.6906116604804993
5,149,0.672611653804779
5,150,0.7037426233291626
5,151,0.6892664432525635
5,152,0.7051690816879272
5,153,0.6752877235412598
5,154,0.6839717030525208
5,155,0.7045339941978455
5,156,0.7137141227722168
5,157,0.7239351868629456
5,158,0.688069760799408
5,159,0.7347399592399597
5,160,0.7093344330787659
5,161,0.694824755191803
5,162,0.6749996542930603
5,163,0.6872126460075378
5,164,0.6855754852294922
5,165,0.6864803433418274
5,166,0.6597898006439209
5,167,0.6990365386009216
5,168,0.6973099112510681
5,169,0.6806687712669373
5,170,0.6960813403129578
5,171,0.6956875920295715
5,172,0.6889944672584534
