epoch,step,loss,datetime
28,2120,3.3661718368530273,2024-04-08 05:11:48.386584
28,2130,3.349754810333252,2024-04-08 05:11:52.845691
28,2140,3.317075729370117,2024-04-08 05:11:57.252835
28,2150,3.2289743423461914,2024-04-08 05:12:01.722260
28,2160,3.3328793048858643,2024-04-08 05:12:06.167148
28,2170,3.363166570663452,2024-04-08 05:12:10.665633
28,2180,3.1969892978668213,2024-04-08 05:12:15.110244
28,2190,3.266953706741333,2024-04-08 05:12:19.422844
28,2200,3.217942714691162,2024-04-08 05:12:23.858961
28,2210,3.214103937149048,2024-04-08 05:12:28.357299
28,2220,3.290658950805664,2024-04-08 05:12:32.906914
28,2230,3.308997631072998,2024-04-08 05:12:37.360124
28,2240,3.2153685092926025,2024-04-08 05:12:41.794116
28,2250,3.3980159759521484,2024-04-08 05:12:46.244664
28,2260,3.297637939453125,2024-04-08 05:12:50.657661
28,2270,3.3197214603424072,2024-04-08 05:12:55.090992
28,2280,3.2518553733825684,2024-04-08 05:12:59.536709
28,2290,3.2874035835266113,2024-04-08 05:13:03.948464
28,2300,3.256645679473877,2024-04-08 05:13:08.410568
28,2310,3.286479949951172,2024-04-08 05:13:12.833930
28,2320,3.1485495567321777,2024-04-08 05:13:17.236217
28,2330,3.3004238605499268,2024-04-08 05:13:21.694290
28,2340,3.245901584625244,2024-04-08 05:13:26.130769
28,2350,3.227905035018921,2024-04-08 05:13:30.568308
28,2360,3.312910556793213,2024-04-08 05:13:35.004039
28,2370,3.315938949584961,2024-04-08 05:13:39.445000
28,2380,3.356764793395996,2024-04-08 05:13:43.887688
28,2390,3.1859254837036133,2024-04-08 05:13:48.298159
28,2400,3.2675042152404785,2024-04-08 05:13:52.721178
28,2410,3.4013571739196777,2024-04-08 05:13:57.167753
28,2420,3.320923328399658,2024-04-08 05:14:01.615054
28,2430,3.264166831970215,2024-04-08 05:14:06.021010
28,2440,3.2518932819366455,2024-04-08 05:14:10.456622
28,2450,3.208801746368408,2024-04-08 05:14:14.906949
28,2460,3.2348108291625977,2024-04-08 05:14:19.339710
28,2470,3.398698329925537,2024-04-08 05:14:23.763511
28,2480,3.3079915046691895,2024-04-08 05:14:28.222050
28,2490,3.3038980960845947,2024-04-08 05:14:32.677951
28,2500,3.235464096069336,2024-04-08 05:14:37.311349
29,0,3.201890230178833,2024-04-08 05:14:38.674409
29,10,3.3028998374938965,2024-04-08 05:14:43.126944
29,20,3.2627367973327637,2024-04-08 05:14:47.664507
29,30,3.3685503005981445,2024-04-08 05:14:52.108011
29,40,3.28416109085083,2024-04-08 05:14:56.572397
29,50,3.2267372608184814,2024-04-08 05:15:01.027063
29,60,3.1838667392730713,2024-04-08 05:15:05.461023
29,70,3.3235156536102295,2024-04-08 05:15:09.924990
29,80,3.144103527069092,2024-04-08 05:15:14.378853
29,90,3.255420684814453,2024-04-08 05:15:18.812644
29,100,3.2101922035217285,2024-04-08 05:15:23.264436
29,110,3.3702754974365234,2024-04-08 05:15:27.722860
29,120,3.312404155731201,2024-04-08 05:15:32.171655
29,130,3.2359118461608887,2024-04-08 05:15:36.599977
29,140,3.1522445678710938,2024-04-08 05:15:41.058098
29,150,3.183873176574707,2024-04-08 05:15:45.515533
29,160,3.2492475509643555,2024-04-08 05:15:49.970447
29,170,3.2950639724731445,2024-04-08 05:15:54.411764
29,180,3.2945449352264404,2024-04-08 05:15:58.878124
29,190,3.209634780883789,2024-04-08 05:16:03.318746
29,200,3.4503376483917236,2024-04-08 05:16:07.795383
29,210,3.1932549476623535,2024-04-08 05:16:12.232002
29,220,3.201655387878418,2024-04-08 05:16:16.644195
29,230,3.218782424926758,2024-04-08 05:16:21.075497
29,240,3.261885643005371,2024-04-08 05:16:25.527291
29,250,3.257988214492798,2024-04-08 05:16:29.957269
29,260,3.225485324859619,2024-04-08 05:16:34.396722
29,270,3.202834129333496,2024-04-08 05:16:38.839579
29,280,3.2830889225006104,2024-04-08 05:16:43.257479
29,290,3.337209939956665,2024-04-08 05:16:47.684214
29,300,3.306093692779541,2024-04-08 05:16:52.117727
29,310,3.2167775630950928,2024-04-08 05:16:56.573979
29,320,3.280794620513916,2024-04-08 05:17:00.982707
29,330,3.2612428665161133,2024-04-08 05:17:05.431925
29,340,3.266467571258545,2024-04-08 05:17:09.867781
29,350,3.3789467811584473,2024-04-08 05:17:14.307692
29,360,3.2239861488342285,2024-04-08 05:17:18.757449
29,370,3.250552177429199,2024-04-08 05:17:23.194721
29,380,3.3059897422790527,2024-04-08 05:17:27.629758
29,390,3.282517433166504,2024-04-08 05:17:32.078133
29,400,3.220966100692749,2024-04-08 05:17:36.519359
29,410,3.393843173980713,2024-04-08 05:17:40.938620
29,420,3.2247695922851562,2024-04-08 05:17:45.392167
29,430,3.257700204849243,2024-04-08 05:17:49.841383
29,440,3.2418603897094727,2024-04-08 05:17:54.252132
29,450,3.25130295753479,2024-04-08 05:17:58.690732
29,460,3.2480969429016113,2024-04-08 05:18:03.152806
29,470,3.308602809906006,2024-04-08 05:18:07.611562
29,480,3.463747262954712,2024-04-08 05:18:12.036540
29,490,3.395242214202881,2024-04-08 05:18:16.457343
29,500,3.2572922706604004,2024-04-08 05:18:20.872102
29,510,3.2254951000213623,2024-04-08 05:18:25.288202
29,520,3.2660131454467773,2024-04-08 05:18:29.721056
29,530,3.2457399368286133,2024-04-08 05:18:34.173628
29,540,3.2877888679504395,2024-04-08 05:18:38.609543
29,550,3.3609042167663574,2024-04-08 05:18:42.995684
29,560,3.272007942199707,2024-04-08 05:18:47.439982
29,570,3.204240322113037,2024-04-08 05:18:51.871333
29,580,3.3626608848571777,2024-04-08 05:18:56.272112
29,590,3.216707229614258,2024-04-08 05:19:00.732164
29,600,3.2430386543273926,2024-04-08 05:19:05.166663
29,610,3.2544517517089844,2024-04-08 05:19:09.569102
29,620,3.2957592010498047,2024-04-08 05:19:13.996235
29,630,3.2906484603881836,2024-04-08 05:19:18.435562
29,640,3.22735595703125,2024-04-08 05:19:22.872783
29,650,3.2324328422546387,2024-04-08 05:19:27.280670
29,660,3.272535800933838,2024-04-08 05:19:31.733117
29,670,3.2385458946228027,2024-04-08 05:19:36.187719
29,680,3.3008041381835938,2024-04-08 05:19:40.612729
29,690,3.2287964820861816,2024-04-08 05:19:45.017307
29,700,3.311582088470459,2024-04-08 05:19:49.458799
29,710,3.209893226623535,2024-04-08 05:19:53.876129
29,720,3.4053640365600586,2024-04-08 05:19:58.274443
29,730,3.3381474018096924,2024-04-08 05:20:02.722875
29,740,3.2337265014648438,2024-04-08 05:20:07.176829
29,750,3.214339256286621,2024-04-08 05:20:11.632904
29,760,3.306297779083252,2024-04-08 05:20:16.082149
29,770,3.3181591033935547,2024-04-08 05:20:20.526302
29,780,3.254058837890625,2024-04-08 05:20:24.976453
29,790,3.298679828643799,2024-04-08 05:20:29.412563
29,800,3.2791566848754883,2024-04-08 05:20:33.857790
29,810,3.338859796524048,2024-04-08 05:20:38.251778
29,820,3.1617579460144043,2024-04-08 05:20:42.718688
29,830,3.1538877487182617,2024-04-08 05:20:47.149001
29,840,3.254133462905884,2024-04-08 05:20:51.559628
29,850,3.2046079635620117,2024-04-08 05:20:55.990054
29,860,3.3899710178375244,2024-04-08 05:21:00.504500
29,870,3.265047073364258,2024-04-08 05:21:05.024998
29,880,3.3014395236968994,2024-04-08 05:21:09.565488
29,890,3.2987060546875,2024-04-08 05:21:14.093933
29,900,3.256336212158203,2024-04-08 05:21:18.740608
29,910,3.278829574584961,2024-04-08 05:21:23.284976
29,920,3.2380971908569336,2024-04-08 05:21:27.834348
29,930,3.307210922241211,2024-04-08 05:21:32.374375
29,940,3.2353944778442383,2024-04-08 05:21:36.936186
29,950,3.2037224769592285,2024-04-08 05:21:41.417225
29,960,3.2282962799072266,2024-04-08 05:21:45.998542
29,970,3.27760648727417,2024-04-08 05:21:50.565524
29,980,3.2380175590515137,2024-04-08 05:21:55.097368
29,990,3.425502300262451,2024-04-08 05:21:59.616593
29,1000,3.297699451446533,2024-04-08 05:22:04.101575
29,1010,3.387674570083618,2024-04-08 05:22:08.561101
29,1020,3.2616772651672363,2024-04-08 05:22:13.012530
29,1030,3.2148728370666504,2024-04-08 05:22:17.465202
29,1040,3.319979667663574,2024-04-08 05:22:21.893732
29,1050,3.2479164600372314,2024-04-08 05:22:26.339896
29,1060,3.310986042022705,2024-04-08 05:22:30.799596
29,1070,3.373141288757324,2024-04-08 05:22:35.214643
29,1080,3.2878952026367188,2024-04-08 05:22:39.683860
29,1090,3.251565933227539,2024-04-08 05:22:44.128085
29,1100,3.1857547760009766,2024-04-08 05:22:48.560589
29,1110,3.1915669441223145,2024-04-08 05:22:52.959894
29,1120,3.1841063499450684,2024-04-08 05:22:57.406785
29,1130,3.28300142288208,2024-04-08 05:23:01.857521
29,1140,3.2559728622436523,2024-04-08 05:23:06.278850
29,1150,3.3465917110443115,2024-04-08 05:23:10.731636
29,1160,3.3985650539398193,2024-04-08 05:23:15.177034
29,1170,3.214780807495117,2024-04-08 05:23:19.597913
29,1180,3.343120574951172,2024-04-08 05:23:24.042493
29,1190,3.1495258808135986,2024-04-08 05:23:28.553494
29,1200,3.2968826293945312,2024-04-08 05:23:33.010742
29,1210,3.189983367919922,2024-04-08 05:23:37.519825
29,1220,3.2402164936065674,2024-04-08 05:23:41.996057
29,1230,3.295835018157959,2024-04-08 05:23:46.460110
29,1240,3.262481689453125,2024-04-08 05:23:50.902189
29,1250,3.2278285026550293,2024-04-08 05:23:55.313768
29,1260,3.3130698204040527,2024-04-08 05:23:59.770417
29,1270,3.3987507820129395,2024-04-08 05:24:04.230386
29,1280,3.348392963409424,2024-04-08 05:24:08.682769
29,1290,3.3034164905548096,2024-04-08 05:24:13.141529
29,1300,3.337143898010254,2024-04-08 05:24:17.600245
29,1310,3.3712158203125,2024-04-08 05:24:22.053969
29,1320,3.2358880043029785,2024-04-08 05:24:26.507495
29,1330,3.3334779739379883,2024-04-08 05:24:30.979248
29,1340,3.270153522491455,2024-04-08 05:24:35.429873
29,1350,3.4084014892578125,2024-04-08 05:24:39.874310
29,1360,3.1979880332946777,2024-04-08 05:24:44.303114
29,1370,3.2937984466552734,2024-04-08 05:24:48.758326
29,1380,3.282494068145752,2024-04-08 05:24:53.188470
29,1390,3.338533401489258,2024-04-08 05:24:57.595827
29,1400,3.2933804988861084,2024-04-08 05:25:02.048800
29,1410,3.4779868125915527,2024-04-08 05:25:06.503025
29,1420,3.2790729999542236,2024-04-08 05:25:10.967907
29,1430,3.3566927909851074,2024-04-08 05:25:15.405912
29,1440,3.1921048164367676,2024-04-08 05:25:19.862688
29,1450,3.2934911251068115,2024-04-08 05:25:24.337937
29,1460,3.245542526245117,2024-04-08 05:25:28.795418
29,1470,3.3234777450561523,2024-04-08 05:25:33.207912
29,1480,3.492249011993408,2024-04-08 05:25:37.657320
29,1490,3.3213789463043213,2024-04-08 05:25:42.109555
29,1500,3.311998128890991,2024-04-08 05:25:46.526476
29,1510,3.2800965309143066,2024-04-08 05:25:50.986180
29,1520,3.2846763134002686,2024-04-08 05:25:55.428545
29,1530,3.400383949279785,2024-04-08 05:25:59.833313
29,1540,3.327634334564209,2024-04-08 05:26:04.294877
29,1550,3.223573923110962,2024-04-08 05:26:08.728102
29,1560,3.4095118045806885,2024-04-08 05:26:13.297021
29,1570,3.2425479888916016,2024-04-08 05:26:17.772084
29,1580,3.316725254058838,2024-04-08 05:26:22.275631
29,1590,3.1963119506835938,2024-04-08 05:26:26.753018
29,1600,3.279752492904663,2024-04-08 05:26:31.174887
29,1610,3.215120315551758,2024-04-08 05:26:35.631911
29,1620,3.22110652923584,2024-04-08 05:26:40.087744
29,1630,3.2285962104797363,2024-04-08 05:26:44.575799
29,1640,3.438471794128418,2024-04-08 05:26:49.140433
29,1650,3.303037643432617,2024-04-08 05:26:53.724132
29,1660,3.186429977416992,2024-04-08 05:26:58.276339
29,1670,3.29072904586792,2024-04-08 05:27:02.818630
29,1680,3.313960552215576,2024-04-08 05:27:07.384821
29,1690,3.2587575912475586,2024-04-08 05:27:11.827144
29,1700,3.255112886428833,2024-04-08 05:27:16.397604
29,1710,3.3093624114990234,2024-04-08 05:27:20.966162
29,1720,3.2591629028320312,2024-04-08 05:27:25.533862
29,1730,3.3733389377593994,2024-04-08 05:27:30.150523
29,1740,3.1573328971862793,2024-04-08 05:27:34.731449
29,1750,3.158292293548584,2024-04-08 05:27:39.327666
29,1760,3.323591709136963,2024-04-08 05:27:43.917975
29,1770,3.189340353012085,2024-04-08 05:27:48.494986
29,1780,3.2381064891815186,2024-04-08 05:27:53.018133
29,1790,3.217369556427002,2024-04-08 05:27:57.523881
29,1800,3.3054559230804443,2024-04-08 05:28:02.027244
29,1810,3.2220606803894043,2024-04-08 05:28:06.492233
29,1820,3.284806728363037,2024-04-08 05:28:10.979247
29,1830,3.224273681640625,2024-04-08 05:28:15.462556
29,1840,3.1651816368103027,2024-04-08 05:28:19.920858
29,1850,3.245645046234131,2024-04-08 05:28:24.383300
29,1860,3.3558127880096436,2024-04-08 05:28:28.877385
29,1870,3.2415170669555664,2024-04-08 05:28:33.348845
29,1880,3.2641992568969727,2024-04-08 05:28:37.816167
29,1890,3.263335943222046,2024-04-08 05:28:42.319459
29,1900,3.1846723556518555,2024-04-08 05:28:46.811154
29,1910,3.327326536178589,2024-04-08 05:28:51.301453
29,1920,3.252912998199463,2024-04-08 05:28:55.787922
29,1930,3.2405948638916016,2024-04-08 05:29:00.277506
29,1940,3.2299742698669434,2024-04-08 05:29:04.746705
29,1950,3.23917293548584,2024-04-08 05:29:09.225871
29,1960,3.353732109069824,2024-04-08 05:29:13.768884
29,1970,3.265843391418457,2024-04-08 05:29:18.228741
29,1980,3.3627331256866455,2024-04-08 05:29:22.707533
29,1990,3.2193603515625,2024-04-08 05:29:27.176298
29,2000,3.231247901916504,2024-04-08 05:29:31.632202
29,2010,3.312143325805664,2024-04-08 05:29:36.113652
29,2020,3.3365049362182617,2024-04-08 05:29:40.610881
29,2030,3.2736029624938965,2024-04-08 05:29:45.083937
29,2040,3.2205710411071777,2024-04-08 05:29:49.555719
29,2050,3.257181406021118,2024-04-08 05:29:54.031311
29,2060,3.3036742210388184,2024-04-08 05:29:58.513805
29,2070,3.3111181259155273,2024-04-08 05:30:03.010974
29,2080,3.256985664367676,2024-04-08 05:30:07.497636
29,2090,3.2805113792419434,2024-04-08 05:30:11.982942
29,2100,3.365567684173584,2024-04-08 05:30:16.449300
29,2110,3.3465609550476074,2024-04-08 05:30:20.966072
29,2120,3.3330087661743164,2024-04-08 05:30:25.470870
29,2130,3.2002453804016113,2024-04-08 05:30:30.062371
29,2140,3.21970272064209,2024-04-08 05:30:34.530900
29,2150,3.1997878551483154,2024-04-08 05:30:39.029509
29,2160,3.1341938972473145,2024-04-08 05:30:43.489539
29,2170,3.179255485534668,2024-04-08 05:30:47.985115
29,2180,3.2579410076141357,2024-04-08 05:30:52.448980
29,2190,3.166717052459717,2024-04-08 05:30:56.936204
29,2200,3.195080280303955,2024-04-08 05:31:01.423054
29,2210,3.2535200119018555,2024-04-08 05:31:05.931133
29,2220,3.420982837677002,2024-04-08 05:31:10.424937
29,2230,3.2081596851348877,2024-04-08 05:31:14.935073
29,2240,3.355867624282837,2024-04-08 05:31:19.447050
29,2250,3.2534875869750977,2024-04-08 05:31:23.944197
29,2260,3.295987606048584,2024-04-08 05:31:28.438804
29,2270,3.2025699615478516,2024-04-08 05:31:32.942922
29,2280,3.357400417327881,2024-04-08 05:31:37.431314
29,2290,3.183746576309204,2024-04-08 05:31:41.922791
29,2300,3.2875072956085205,2024-04-08 05:31:46.411132
29,2310,3.239438533782959,2024-04-08 05:31:50.932713
29,2320,3.195359230041504,2024-04-08 05:31:55.442996
29,2330,3.233609437942505,2024-04-08 05:31:59.931629
29,2340,3.2426371574401855,2024-04-08 05:32:04.396946
29,2350,3.2647385597229004,2024-04-08 05:32:08.847568
29,2360,3.2969465255737305,2024-04-08 05:32:13.322314
29,2370,3.177361011505127,2024-04-08 05:32:17.813920
29,2380,3.2875208854675293,2024-04-08 05:32:22.290509
29,2390,3.3341917991638184,2024-04-08 05:32:26.761156
29,2400,3.1925418376922607,2024-04-08 05:32:31.243848
29,2410,3.2724733352661133,2024-04-08 05:32:35.719711
29,2420,3.275269031524658,2024-04-08 05:32:40.190326
29,2430,3.2143309116363525,2024-04-08 05:32:44.636617
29,2440,3.2116386890411377,2024-04-08 05:32:49.127448
29,2450,3.2295684814453125,2024-04-08 05:32:53.610798
29,2460,3.272657632827759,2024-04-08 05:32:58.061544
29,2470,3.2622814178466797,2024-04-08 05:33:02.546823
29,2480,3.35160756111145,2024-04-08 05:33:07.022309
29,2490,3.3250064849853516,2024-04-08 05:33:11.505047
29,2500,3.195836305618286,2024-04-08 05:33:16.119412
30,0,3.2113444805145264,2024-04-08 05:33:17.309557
30,10,3.238065242767334,2024-04-08 05:33:21.791910
30,20,3.3975658416748047,2024-04-08 05:33:26.279197
30,30,3.2487704753875732,2024-04-08 05:33:30.751952
30,40,3.233283758163452,2024-04-08 05:33:35.231809
30,50,3.3910393714904785,2024-04-08 05:33:39.702553
30,60,3.356417179107666,2024-04-08 05:33:44.148785
30,70,3.325894355773926,2024-04-08 05:33:48.630336
30,80,3.306135654449463,2024-04-08 05:33:53.128177
30,90,3.3438165187835693,2024-04-08 05:33:57.594682
30,100,3.306358814239502,2024-04-08 05:34:02.081668
30,110,3.1966066360473633,2024-04-08 05:34:06.591922
30,120,3.398301601409912,2024-04-08 05:34:11.079921
30,130,3.195054531097412,2024-04-08 05:34:15.565919
30,140,3.243607759475708,2024-04-08 05:34:20.024017
30,150,3.3724117279052734,2024-04-08 05:34:24.505668
30,160,3.3455252647399902,2024-04-08 05:34:28.990549
30,170,3.450575351715088,2024-04-08 05:34:33.452829
30,180,3.195246458053589,2024-04-08 05:34:37.942061
30,190,3.294674873352051,2024-04-08 05:34:42.417173
30,200,3.1897621154785156,2024-04-08 05:34:46.875064
30,210,3.254107713699341,2024-04-08 05:34:51.364357
30,220,3.3856730461120605,2024-04-08 05:34:55.840013
30,230,3.2351691722869873,2024-04-08 05:35:00.335668
30,240,3.314927101135254,2024-04-08 05:35:04.807171
30,250,3.283440351486206,2024-04-08 05:35:09.297106
30,260,3.2436702251434326,2024-04-08 05:35:13.773579
30,270,3.261599540710449,2024-04-08 05:35:18.269840
30,280,3.210301399230957,2024-04-08 05:35:22.749907
30,290,3.3577332496643066,2024-04-08 05:35:27.225828
30,300,3.223722219467163,2024-04-08 05:35:31.684593
30,310,3.209104061126709,2024-04-08 05:35:36.191122
30,320,3.3299121856689453,2024-04-08 05:35:40.653937
30,330,3.310502052307129,2024-04-08 05:35:45.217347
30,340,3.255147933959961,2024-04-08 05:35:49.710127
30,350,3.3118579387664795,2024-04-08 05:35:54.196362
30,360,3.257236957550049,2024-04-08 05:35:58.672290
30,370,3.324415683746338,2024-04-08 05:36:03.115541
30,380,3.1804890632629395,2024-04-08 05:36:07.588638
30,390,3.278498649597168,2024-04-08 05:36:12.057476
30,400,3.2545599937438965,2024-04-08 05:36:16.496519
30,410,3.214836835861206,2024-04-08 05:36:20.971394
30,420,3.3666646480560303,2024-04-08 05:36:25.502346
30,430,3.3361334800720215,2024-04-08 05:36:29.982434
30,440,3.243786573410034,2024-04-08 05:36:34.476657
30,450,3.2369744777679443,2024-04-08 05:36:38.957329
30,460,3.270472526550293,2024-04-08 05:36:43.449860
30,470,3.3440003395080566,2024-04-08 05:36:47.965494
30,480,3.247101306915283,2024-04-08 05:36:52.505237
30,490,3.256817579269409,2024-04-08 05:36:57.016201
30,500,3.2785959243774414,2024-04-08 05:37:01.479338
30,510,3.317136287689209,2024-04-08 05:37:05.960661
30,520,3.293012857437134,2024-04-08 05:37:10.430059
30,530,3.1448965072631836,2024-04-08 05:37:14.886793
30,540,3.2656407356262207,2024-04-08 05:37:19.388400
30,550,3.3777971267700195,2024-04-08 05:37:23.872080
30,560,3.2684102058410645,2024-04-08 05:37:28.345454
30,570,3.297981023788452,2024-04-08 05:37:32.786813
30,580,3.2282185554504395,2024-04-08 05:37:37.233435
30,590,3.316357374191284,2024-04-08 05:37:41.688364
30,600,3.3194122314453125,2024-04-08 05:37:46.089878
30,610,3.2030763626098633,2024-04-08 05:37:50.555527
30,620,3.200148582458496,2024-04-08 05:37:55.000899
30,630,3.2133638858795166,2024-04-08 05:37:59.457571
30,640,3.2716689109802246,2024-04-08 05:38:03.911693
30,650,3.374650716781616,2024-04-08 05:38:08.352946
30,660,3.168943405151367,2024-04-08 05:38:12.832912
30,670,3.330695152282715,2024-04-08 05:38:17.274434
30,680,3.242584228515625,2024-04-08 05:38:21.718249
30,690,3.2126846313476562,2024-04-08 05:38:26.149870
30,700,3.2182602882385254,2024-04-08 05:38:30.555401
30,710,3.4357221126556396,2024-04-08 05:38:34.989277
30,720,3.2575325965881348,2024-04-08 05:38:39.434388
30,730,3.308197021484375,2024-04-08 05:38:43.852719
30,740,3.327136993408203,2024-04-08 05:38:48.318680
30,750,3.2313218116760254,2024-04-08 05:38:52.778581
30,760,3.243149518966675,2024-04-08 05:38:57.208017
30,770,3.3776566982269287,2024-04-08 05:39:01.656467
30,780,3.368903636932373,2024-04-08 05:39:06.120251
30,790,3.343015432357788,2024-04-08 05:39:10.647129
30,800,3.291689395904541,2024-04-08 05:39:15.076526
30,810,3.176130771636963,2024-04-08 05:39:19.530535
30,820,3.276684284210205,2024-04-08 05:39:23.969393
30,830,3.3007941246032715,2024-04-08 05:39:28.407375
30,840,3.214303731918335,2024-04-08 05:39:32.856698
30,850,3.180302143096924,2024-04-08 05:39:37.304145
30,860,3.3842287063598633,2024-04-08 05:39:41.732686
30,870,3.315033435821533,2024-04-08 05:39:46.170570
30,880,3.2477664947509766,2024-04-08 05:39:50.490073
30,890,3.277261972427368,2024-04-08 05:39:54.917920
30,900,3.304165840148926,2024-04-08 05:39:59.341162
30,910,3.235361099243164,2024-04-08 05:40:03.768033
30,920,3.2521371841430664,2024-04-08 05:40:08.164833
30,930,3.252781867980957,2024-04-08 05:40:12.611862
30,940,3.3587937355041504,2024-04-08 05:40:17.040737
30,950,3.241535186767578,2024-04-08 05:40:21.545582
30,960,3.1997251510620117,2024-04-08 05:40:25.974643
30,970,3.1747093200683594,2024-04-08 05:40:30.414517
30,980,3.361365795135498,2024-04-08 05:40:34.839119
30,990,3.3001656532287598,2024-04-08 05:40:39.264662
30,1000,3.354642629623413,2024-04-08 05:40:43.663423
30,1010,3.2301063537597656,2024-04-08 05:40:48.086589
30,1020,3.2731261253356934,2024-04-08 05:40:52.504554
30,1030,3.1949455738067627,2024-04-08 05:40:56.929853
30,1040,3.2577805519104004,2024-04-08 05:41:01.352896
30,1050,3.1846635341644287,2024-04-08 05:41:05.776868
30,1060,3.311523914337158,2024-04-08 05:41:10.186708
30,1070,3.256584882736206,2024-04-08 05:41:14.636473
30,1080,3.3412435054779053,2024-04-08 05:41:19.059149
30,1090,3.229191303253174,2024-04-08 05:41:23.450047
30,1100,3.2749242782592773,2024-04-08 05:41:27.884493
30,1110,3.380702257156372,2024-04-08 05:41:32.310668
30,1120,3.2033333778381348,2024-04-08 05:41:36.703784
30,1130,3.226552963256836,2024-04-08 05:41:41.154400
30,1140,3.201711654663086,2024-04-08 05:41:45.584567
30,1150,3.2358779907226562,2024-04-08 05:41:50.015216
30,1160,3.140843391418457,2024-04-08 05:41:54.450132
30,1170,3.2354438304901123,2024-04-08 05:41:58.885912
30,1180,3.2098567485809326,2024-04-08 05:42:03.313747
30,1190,3.2781660556793213,2024-04-08 05:42:07.742304
30,1200,3.2187774181365967,2024-04-08 05:42:12.204416
30,1210,3.3001785278320312,2024-04-08 05:42:16.608101
30,1220,3.263526439666748,2024-04-08 05:42:21.000583
30,1230,3.2802231311798096,2024-04-08 05:42:25.446926
30,1240,3.331674098968506,2024-04-08 05:42:29.876308
30,1250,3.2427587509155273,2024-04-08 05:42:34.252820
30,1260,3.2326412200927734,2024-04-08 05:42:38.667978
30,1270,3.2595434188842773,2024-04-08 05:42:43.079445
30,1280,3.274204730987549,2024-04-08 05:42:47.459824
30,1290,3.219078302383423,2024-04-08 05:42:51.881719
30,1300,3.206988573074341,2024-04-08 05:42:56.297572
30,1310,3.3533694744110107,2024-04-08 05:43:00.735791
30,1320,3.3192923069000244,2024-04-08 05:43:05.122233
30,1330,3.4127578735351562,2024-04-08 05:43:09.577005
30,1340,3.2905402183532715,2024-04-08 05:43:13.984065
30,1350,3.2687196731567383,2024-04-08 05:43:18.385593
30,1360,3.158991813659668,2024-04-08 05:43:22.773766
30,1370,3.2138524055480957,2024-04-08 05:43:27.196946
30,1380,3.380173683166504,2024-04-08 05:43:31.613459
30,1390,3.293468475341797,2024-04-08 05:43:35.989095
30,1400,3.3782596588134766,2024-04-08 05:43:40.429307
30,1410,3.270461082458496,2024-04-08 05:43:44.880420
30,1420,3.2395684719085693,2024-04-08 05:43:49.277364
30,1430,3.2180728912353516,2024-04-08 05:43:53.707644
30,1440,3.221447706222534,2024-04-08 05:43:58.125950
30,1450,3.371310234069824,2024-04-08 05:44:02.550401
30,1460,3.18343186378479,2024-04-08 05:44:06.959580
30,1470,3.2282328605651855,2024-04-08 05:44:11.366362
30,1480,3.244457721710205,2024-04-08 05:44:15.773696
30,1490,3.2644505500793457,2024-04-08 05:44:20.157454
30,1500,3.308676242828369,2024-04-08 05:44:24.587666
30,1510,3.3509573936462402,2024-04-08 05:44:29.020761
30,1520,3.2805652618408203,2024-04-08 05:44:33.404664
30,1530,3.1446869373321533,2024-04-08 05:44:37.829309
30,1540,3.2001137733459473,2024-04-08 05:44:42.360890
30,1550,3.3210880756378174,2024-04-08 05:44:46.747550
30,1560,3.30322003364563,2024-04-08 05:44:51.183921
30,1570,3.1998705863952637,2024-04-08 05:44:55.602229
30,1580,3.2135720252990723,2024-04-08 05:44:59.916907
30,1590,3.3494386672973633,2024-04-08 05:45:04.341513
30,1600,3.2219598293304443,2024-04-08 05:45:08.760992
30,1610,3.245924472808838,2024-04-08 05:45:13.175363
30,1620,3.2176785469055176,2024-04-08 05:45:17.603439
30,1630,3.1713569164276123,2024-04-08 05:45:22.005871
30,1640,3.3277971744537354,2024-04-08 05:45:26.426236
30,1650,3.22249174118042,2024-04-08 05:45:30.850269
30,1660,3.313825845718384,2024-04-08 05:45:35.264628
30,1670,3.2087626457214355,2024-04-08 05:45:39.688512
30,1680,3.2709591388702393,2024-04-08 05:45:44.086341
30,1690,3.232268810272217,2024-04-08 05:45:48.495832
30,1700,3.195084571838379,2024-04-08 05:45:52.804563
30,1710,3.2689013481140137,2024-04-08 05:45:57.211470
30,1720,3.239014148712158,2024-04-08 05:46:01.624661
30,1730,3.235138416290283,2024-04-08 05:46:06.032980
30,1740,3.2885940074920654,2024-04-08 05:46:10.450776
30,1750,3.375502586364746,2024-04-08 05:46:14.858398
30,1760,3.425849199295044,2024-04-08 05:46:19.233400
30,1770,3.2329330444335938,2024-04-08 05:46:23.657523
30,1780,3.265650749206543,2024-04-08 05:46:28.058577
30,1790,3.26275372505188,2024-04-08 05:46:32.464458
30,1800,3.20622181892395,2024-04-08 05:46:36.891675
30,1810,3.401026725769043,2024-04-08 05:46:41.318352
30,1820,3.2951865196228027,2024-04-08 05:46:45.746830
30,1830,3.2231433391571045,2024-04-08 05:46:50.158378
30,1840,3.2235889434814453,2024-04-08 05:46:54.584843
30,1850,3.427513599395752,2024-04-08 05:46:58.979131
30,1860,3.3613672256469727,2024-04-08 05:47:03.364442
30,1870,3.309401273727417,2024-04-08 05:47:07.800587
30,1880,3.1791024208068848,2024-04-08 05:47:12.273901
30,1890,3.2905242443084717,2024-04-08 05:47:16.787362
