epoch,step,loss,datetime
5,2190,5.0187177658081055,2022-12-26 20:43:42.675628
5,2200,5.003026008605957,2022-12-26 20:43:55.668816
5,2210,4.997694969177246,2022-12-26 20:44:08.646588
5,2220,4.992884635925293,2022-12-26 20:44:21.006671
5,2230,5.006843566894531,2022-12-26 20:44:33.341619
5,2240,5.011751174926758,2022-12-26 20:44:47.095970
5,2250,5.049007415771484,2022-12-26 20:44:59.903103
5,2260,4.989332675933838,2022-12-26 20:45:13.183072
5,2270,5.004050254821777,2022-12-26 20:45:26.094261
5,2280,5.0176591873168945,2022-12-26 20:45:38.977795
5,2290,5.033177375793457,2022-12-26 20:45:51.490334
5,2300,5.009342193603516,2022-12-26 20:46:04.377034
5,2310,5.028530120849609,2022-12-26 20:46:17.563460
5,2320,5.020956039428711,2022-12-26 20:46:29.997169
5,2330,5.033949851989746,2022-12-26 20:46:43.262154
5,2340,5.002648830413818,2022-12-26 20:46:55.473089
5,2350,5.028031826019287,2022-12-26 20:47:07.896915
5,2360,5.0225629806518555,2022-12-26 20:47:20.163490
5,2370,4.995693683624268,2022-12-26 20:47:32.743932
5,2380,5.022553443908691,2022-12-26 20:47:46.947642
5,2390,5.008369445800781,2022-12-26 20:48:00.393462
5,2400,5.013683319091797,2022-12-26 20:48:13.417802
5,2410,5.015361309051514,2022-12-26 20:48:25.199879
5,2420,5.019474506378174,2022-12-26 20:48:38.685406
5,2430,5.10393762588501,2022-12-26 20:48:51.737585
5,2440,5.069772720336914,2022-12-26 20:49:04.298805
5,2450,5.014910697937012,2022-12-26 20:49:18.011647
5,2460,5.001863479614258,2022-12-26 20:49:30.154380
5,2470,5.014515399932861,2022-12-26 20:49:43.666337
5,2480,5.075563907623291,2022-12-26 20:49:55.912619
5,2490,5.016815185546875,2022-12-26 20:50:08.656437
5,2500,5.005740642547607,2022-12-26 20:50:20.706262
5,2510,5.028657913208008,2022-12-26 20:50:32.281689
5,2520,5.005902290344238,2022-12-26 20:50:44.970387
5,2530,5.017370223999023,2022-12-26 20:50:57.345657
5,2540,5.141820907592773,2022-12-26 20:51:10.306464
5,2550,5.064889907836914,2022-12-26 20:51:24.064437
5,2560,5.042742729187012,2022-12-26 20:51:37.117277
5,2570,5.025440692901611,2022-12-26 20:51:50.169100
5,2580,5.10090446472168,2022-12-26 20:52:03.557688
5,2590,5.055929183959961,2022-12-26 20:52:16.780072
5,2600,5.06663179397583,2022-12-26 20:52:28.715111
5,2610,5.028100490570068,2022-12-26 20:52:41.805593
5,2620,5.061348915100098,2022-12-26 20:52:54.161220
5,2630,5.03948450088501,2022-12-26 20:53:07.280392
5,2640,5.058989524841309,2022-12-26 20:53:19.825485
5,2650,5.055893898010254,2022-12-26 20:53:32.146050
5,2660,5.010642051696777,2022-12-26 20:53:45.373970
5,2670,5.009634017944336,2022-12-26 20:53:57.702572
5,2680,4.988692283630371,2022-12-26 20:54:10.174539
5,2690,4.999260902404785,2022-12-26 20:54:22.898758
5,2700,4.990966796875,2022-12-26 20:54:36.074635
5,2710,5.053680419921875,2022-12-26 20:54:49.165328
5,2720,5.00218391418457,2022-12-26 20:55:02.429282
5,2730,4.992937088012695,2022-12-26 20:55:15.069037
5,2740,5.080181121826172,2022-12-26 20:55:27.278504
5,2750,5.011959075927734,2022-12-26 20:55:40.933319
5,2760,5.008209705352783,2022-12-26 20:55:53.433437
5,2770,5.0247297286987305,2022-12-26 20:56:06.699278
5,2780,5.015887260437012,2022-12-26 20:56:20.251840
5,2790,5.025458335876465,2022-12-26 20:56:32.579589
5,2800,5.019463539123535,2022-12-26 20:56:45.741553
5,2810,5.117221832275391,2022-12-26 20:56:58.162454
5,2820,5.023947715759277,2022-12-26 20:57:11.985755
5,2830,4.993120193481445,2022-12-26 20:57:24.699207
5,2840,5.0064311027526855,2022-12-26 20:57:37.693595
5,2850,4.996644973754883,2022-12-26 20:57:50.281154
5,2860,5.056714057922363,2022-12-26 20:58:02.794787
5,2870,5.026426792144775,2022-12-26 20:58:16.228294
5,2880,5.081634521484375,2022-12-26 20:58:29.969815
5,2890,5.092035293579102,2022-12-26 20:58:42.827351
5,2900,5.118448257446289,2022-12-26 20:58:55.288436
5,2910,5.027596950531006,2022-12-26 20:59:07.121965
5,2920,5.013136863708496,2022-12-26 20:59:18.809220
5,2930,5.005772113800049,2022-12-26 20:59:30.444208
6,0,5.000737190246582,2022-12-26 21:00:33.540897
6,10,5.083843231201172,2022-12-26 21:00:45.193173
6,20,5.049553394317627,2022-12-26 21:00:59.012434
6,30,5.012538909912109,2022-12-26 21:01:11.479660
6,40,5.01705265045166,2022-12-26 21:01:24.809075
6,50,5.018801212310791,2022-12-26 21:01:37.998878
6,60,5.056729793548584,2022-12-26 21:01:50.548240
6,70,5.013539791107178,2022-12-26 21:02:03.374625
6,80,5.105803489685059,2022-12-26 21:02:15.094725
6,90,5.064060211181641,2022-12-26 21:02:26.736572
6,100,5.007570266723633,2022-12-26 21:02:39.488101
6,110,5.041921615600586,2022-12-26 21:02:51.758393
6,120,5.028291702270508,2022-12-26 21:03:04.907671
6,130,5.036677837371826,2022-12-26 21:03:17.461720
6,140,4.988985061645508,2022-12-26 21:03:29.996604
6,150,4.9983625411987305,2022-12-26 21:03:41.943353
6,160,5.018570423126221,2022-12-26 21:03:53.990167
6,170,5.044848442077637,2022-12-26 21:04:06.860885
6,180,5.010767936706543,2022-12-26 21:04:18.736466
6,190,5.05723762512207,2022-12-26 21:04:31.306309
6,200,5.015896797180176,2022-12-26 21:04:43.862639
6,210,5.0160417556762695,2022-12-26 21:04:55.788794
6,220,5.055945873260498,2022-12-26 21:05:07.854647
6,230,5.004169464111328,2022-12-26 21:05:20.535517
6,240,5.005886077880859,2022-12-26 21:05:33.493835
6,250,5.019143104553223,2022-12-26 21:05:45.805534
6,260,5.012648105621338,2022-12-26 21:05:58.732529
6,270,5.001848220825195,2022-12-26 21:06:10.955944
6,280,5.013317108154297,2022-12-26 21:06:23.888542
6,290,5.01569938659668,2022-12-26 21:06:36.394455
6,300,5.034551620483398,2022-12-26 21:06:49.266204
6,310,5.04196834564209,2022-12-26 21:07:01.398710
6,320,5.0149431228637695,2022-12-26 21:07:13.668075
6,330,5.022091865539551,2022-12-26 21:07:26.473954
6,340,5.054810047149658,2022-12-26 21:07:38.802495
6,350,5.0143866539001465,2022-12-26 21:07:51.312252
6,360,5.003829002380371,2022-12-26 21:08:03.693619
6,370,5.022680282592773,2022-12-26 21:08:15.246915
6,380,4.997773170471191,2022-12-26 21:08:28.465116
6,390,5.00023078918457,2022-12-26 21:08:40.956857
6,400,5.019078731536865,2022-12-26 21:08:53.599554
6,410,5.009458541870117,2022-12-26 21:09:06.330535
6,420,5.025983810424805,2022-12-26 21:09:19.247375
6,430,5.025542259216309,2022-12-26 21:09:31.036566
6,440,5.005468845367432,2022-12-26 21:09:43.178271
6,450,5.014803886413574,2022-12-26 21:09:55.906326
6,460,5.008334636688232,2022-12-26 21:10:08.436570
6,470,5.016673564910889,2022-12-26 21:10:20.926253
6,480,5.078792572021484,2022-12-26 21:10:33.044176
6,490,5.034745216369629,2022-12-26 21:10:45.458195
6,500,5.0750932693481445,2022-12-26 21:10:57.694724
6,510,5.098275184631348,2022-12-26 21:11:09.983836
6,520,5.076657295227051,2022-12-26 21:11:22.840681
6,530,5.021125316619873,2022-12-26 21:11:35.054453
6,540,4.999627113342285,2022-12-26 21:11:47.625418
6,550,5.065554618835449,2022-12-26 21:12:00.565874
6,560,5.074387073516846,2022-12-26 21:12:13.647726
6,570,5.0042338371276855,2022-12-26 21:12:25.503665
6,580,5.012004852294922,2022-12-26 21:12:37.573831
6,590,5.038240432739258,2022-12-26 21:12:50.571087
6,600,5.006974697113037,2022-12-26 21:13:02.326500
6,610,5.017247200012207,2022-12-26 21:13:15.982665
6,620,5.030205249786377,2022-12-26 21:13:27.406077
6,630,5.0062785148620605,2022-12-26 21:13:39.977867
6,640,5.0022430419921875,2022-12-26 21:13:52.223239
6,650,5.0608015060424805,2022-12-26 21:14:04.089338
6,660,5.002523899078369,2022-12-26 21:14:16.833085
6,670,5.018003463745117,2022-12-26 21:14:28.734911
6,680,4.997395038604736,2022-12-26 21:14:41.944068
6,690,5.074991226196289,2022-12-26 21:14:54.571741
6,700,5.0291218757629395,2022-12-26 21:15:07.557508
6,710,5.043832778930664,2022-12-26 21:15:20.713218
6,720,5.07688570022583,2022-12-26 21:15:32.719722
6,730,5.074296951293945,2022-12-26 21:15:45.256442
6,740,4.992417335510254,2022-12-26 21:15:56.755045
6,750,5.011233329772949,2022-12-26 21:16:08.779234
6,760,5.007379055023193,2022-12-26 21:16:20.830474
6,770,4.994675636291504,2022-12-26 21:16:33.872580
6,780,5.010173797607422,2022-12-26 21:16:46.602792
6,790,5.012290954589844,2022-12-26 21:16:58.740932
6,800,4.994756698608398,2022-12-26 21:17:11.479856
6,810,5.019711494445801,2022-12-26 21:17:24.351049
6,820,5.023846626281738,2022-12-26 21:17:37.050599
6,830,5.007452964782715,2022-12-26 21:17:49.841336
6,840,5.026350021362305,2022-12-26 21:18:02.995460
6,850,5.027466297149658,2022-12-26 21:18:14.717335
6,860,5.1000189781188965,2022-12-26 21:18:26.916194
6,870,5.001093864440918,2022-12-26 21:18:40.195699
6,880,5.001325607299805,2022-12-26 21:18:52.655892
6,890,5.006448745727539,2022-12-26 21:19:05.123979
6,900,5.026161193847656,2022-12-26 21:19:17.568498
6,910,5.041970252990723,2022-12-26 21:19:30.206634
6,920,5.001071929931641,2022-12-26 21:19:42.529436
6,930,5.043661117553711,2022-12-26 21:19:54.771017
6,940,5.017087936401367,2022-12-26 21:20:07.347624
6,950,5.0078887939453125,2022-12-26 21:20:19.134671
6,960,5.057400226593018,2022-12-26 21:20:31.510294
6,970,5.071849346160889,2022-12-26 21:20:44.207739
6,980,5.044917106628418,2022-12-26 21:20:56.673175
6,990,5.019486427307129,2022-12-26 21:21:09.003505
6,1000,4.99257230758667,2022-12-26 21:21:21.777804
6,1010,5.070929527282715,2022-12-26 21:21:34.023852
6,1020,4.99481201171875,2022-12-26 21:21:45.938635
6,1030,4.998330116271973,2022-12-26 21:21:58.754451
6,1040,5.003541946411133,2022-12-26 21:22:10.733810
6,1050,4.990381240844727,2022-12-26 21:22:23.462514
6,1060,5.056164741516113,2022-12-26 21:22:35.535459
6,1070,5.0055694580078125,2022-12-26 21:22:47.744577
6,1080,5.084424018859863,2022-12-26 21:23:01.313670
6,1090,5.000278472900391,2022-12-26 21:23:13.496866
6,1100,4.993923187255859,2022-12-26 21:23:26.042579
6,1110,5.086740016937256,2022-12-26 21:23:38.547655
6,1120,5.069111347198486,2022-12-26 21:23:51.296564
6,1130,5.024834632873535,2022-12-26 21:24:03.059007
6,1140,5.025201797485352,2022-12-26 21:24:15.197780
6,1150,5.065769195556641,2022-12-26 21:24:27.922665
6,1160,5.000959396362305,2022-12-26 21:24:39.746389
6,1170,5.0201921463012695,2022-12-26 21:24:52.667329
6,1180,5.005576133728027,2022-12-26 21:25:05.125799
6,1190,5.034182548522949,2022-12-26 21:25:17.822270
6,1200,4.9942426681518555,2022-12-26 21:25:30.210829
6,1210,5.023479461669922,2022-12-26 21:25:42.015402
6,1220,5.093301773071289,2022-12-26 21:25:55.134401
6,1230,5.008664131164551,2022-12-26 21:26:08.319661
6,1240,5.021394729614258,2022-12-26 21:26:20.863938
6,1250,4.985296249389648,2022-12-26 21:26:33.240228
6,1260,5.014610290527344,2022-12-26 21:26:45.644309
6,1270,5.0159759521484375,2022-12-26 21:26:57.605003
6,1280,5.019686698913574,2022-12-26 21:27:09.724369
6,1290,5.005677700042725,2022-12-26 21:27:22.312642
6,1300,5.0144195556640625,2022-12-26 21:27:34.766659
6,1310,4.994364261627197,2022-12-26 21:27:47.230227
6,1320,5.036640644073486,2022-12-26 21:27:59.643663
6,1330,5.011420249938965,2022-12-26 21:28:12.558697
6,1340,5.029541969299316,2022-12-26 21:28:25.117163
6,1350,5.0431365966796875,2022-12-26 21:28:37.602149
6,1360,5.004497528076172,2022-12-26 21:28:49.919120
6,1370,4.989442348480225,2022-12-26 21:29:02.487433
6,1380,5.01141881942749,2022-12-26 21:29:15.107307
6,1390,5.015785217285156,2022-12-26 21:29:28.079478
6,1400,5.023014068603516,2022-12-26 21:29:40.889916
6,1410,5.0280656814575195,2022-12-26 21:29:53.632640
6,1420,5.020153999328613,2022-12-26 21:30:06.183418
6,1430,5.040046215057373,2022-12-26 21:30:19.103261
6,1440,4.991820335388184,2022-12-26 21:30:31.389703
6,1450,4.993295192718506,2022-12-26 21:30:43.863106
6,1460,5.021061897277832,2022-12-26 21:30:56.244027
6,1470,5.037257194519043,2022-12-26 21:31:09.168497
6,1480,5.031569480895996,2022-12-26 21:31:21.136354
6,1490,5.023908615112305,2022-12-26 21:31:33.823579
6,1500,5.0042243003845215,2022-12-26 21:31:47.086856
6,1510,4.993352890014648,2022-12-26 21:31:59.155405
6,1520,5.005007743835449,2022-12-26 21:32:11.643023
6,1530,5.073870658874512,2022-12-26 21:32:24.223843
6,1540,4.994773864746094,2022-12-26 21:32:37.307223
6,1550,5.015906810760498,2022-12-26 21:32:49.341537
6,1560,5.005314350128174,2022-12-26 21:33:01.194482
6,1570,5.01728630065918,2022-12-26 21:33:13.728184
6,1580,5.052351474761963,2022-12-26 21:33:26.115945
6,1590,5.043145656585693,2022-12-26 21:33:39.020219
6,1600,5.045674800872803,2022-12-26 21:33:51.751152
6,1610,5.040378570556641,2022-12-26 21:34:04.854065
6,1620,4.993578910827637,2022-12-26 21:34:17.154127
6,1630,5.01123046875,2022-12-26 21:34:29.727573
6,1640,5.066619396209717,2022-12-26 21:34:42.369995
6,1650,5.02871561050415,2022-12-26 21:34:54.983803
6,1660,5.055828094482422,2022-12-26 21:35:07.615343
6,1670,5.00814151763916,2022-12-26 21:35:19.371714
6,1680,5.002983093261719,2022-12-26 21:35:31.479167
6,1690,5.058475017547607,2022-12-26 21:35:43.856575
6,1700,5.017365455627441,2022-12-26 21:35:56.152346
6,1710,4.998368740081787,2022-12-26 21:36:09.561091
6,1720,5.010541915893555,2022-12-26 21:36:21.698174
6,1730,5.005422592163086,2022-12-26 21:36:34.356803
6,1740,4.989937782287598,2022-12-26 21:36:46.578904
6,1750,5.050710201263428,2022-12-26 21:36:58.940817
6,1760,5.1118364334106445,2022-12-26 21:37:11.876147
6,1770,5.026596546173096,2022-12-26 21:37:24.350667
6,1780,5.018588066101074,2022-12-26 21:37:37.055042
6,1790,5.0275139808654785,2022-12-26 21:37:48.891041
6,1800,5.103842735290527,2022-12-26 21:38:01.598546
6,1810,5.022704601287842,2022-12-26 21:38:14.026248
6,1820,4.989722728729248,2022-12-26 21:38:26.979663
6,1830,4.999183654785156,2022-12-26 21:38:39.750849
6,1840,5.055737495422363,2022-12-26 21:38:51.884920
6,1850,5.011542320251465,2022-12-26 21:39:04.588926
6,1860,4.990237236022949,2022-12-26 21:39:16.730125
6,1870,5.17655086517334,2022-12-26 21:39:29.130978
6,1880,5.012468338012695,2022-12-26 21:39:41.120544
6,1890,5.001072883605957,2022-12-26 21:39:53.743418
6,1900,5.000862121582031,2022-12-26 21:40:06.137894
6,1910,5.018221378326416,2022-12-26 21:40:19.155507
6,1920,5.005759239196777,2022-12-26 21:40:31.958118
6,1930,5.122735500335693,2022-12-26 21:40:44.043506
6,1940,4.985607147216797,2022-12-26 21:40:56.460144
6,1950,5.016895294189453,2022-12-26 21:41:08.349999
6,1960,5.077679634094238,2022-12-26 21:41:21.694653
6,1970,5.0407304763793945,2022-12-26 21:41:33.869816
6,1980,5.048986434936523,2022-12-26 21:41:46.115710
6,1990,4.993805885314941,2022-12-26 21:41:59.132698
6,2000,4.997188568115234,2022-12-26 21:42:11.754114
6,2010,4.994193077087402,2022-12-26 21:42:24.196298
6,2020,4.993314743041992,2022-12-26 21:42:36.828002
6,2030,5.0096211433410645,2022-12-26 21:42:49.128566
6,2040,5.0279107093811035,2022-12-26 21:43:01.368082
6,2050,4.999587535858154,2022-12-26 21:43:13.458314
6,2060,5.012835502624512,2022-12-26 21:43:26.479358
6,2070,5.026573657989502,2022-12-26 21:43:38.459731
6,2080,5.061257362365723,2022-12-26 21:43:51.493619
6,2090,4.994953632354736,2022-12-26 21:44:02.954273
6,2100,4.999494552612305,2022-12-26 21:44:15.509529
6,2110,5.045547008514404,2022-12-26 21:44:27.442975
6,2120,5.0015177726745605,2022-12-26 21:44:39.182025
6,2130,4.986083984375,2022-12-26 21:44:52.090667
6,2140,5.004069805145264,2022-12-26 21:45:04.562683
6,2150,5.027719497680664,2022-12-26 21:45:17.475949
6,2160,4.998522758483887,2022-12-26 21:45:29.785840
6,2170,5.014183044433594,2022-12-26 21:45:42.509139
6,2180,5.008755683898926,2022-12-26 21:45:54.705796
6,2190,5.001838684082031,2022-12-26 21:46:06.820824
6,2200,5.009103775024414,2022-12-26 21:46:19.414367
6,2210,4.99916410446167,2022-12-26 21:46:31.293834
6,2220,5.006275177001953,2022-12-26 21:46:44.040463
6,2230,5.0543904304504395,2022-12-26 21:46:55.299039
6,2240,5.042252063751221,2022-12-26 21:47:08.202310
6,2250,5.020386695861816,2022-12-26 21:47:20.471180
6,2260,5.013298988342285,2022-12-26 21:47:33.059112
6,2270,5.0095109939575195,2022-12-26 21:47:45.434315
6,2280,5.023205280303955,2022-12-26 21:47:57.348578
6,2290,4.982932090759277,2022-12-26 21:48:10.854350
6,2300,5.0951032638549805,2022-12-26 21:48:23.389289
6,2310,5.002096176147461,2022-12-26 21:48:35.456412
6,2320,4.99653434753418,2022-12-26 21:48:47.655937
6,2330,5.008394241333008,2022-12-26 21:49:00.031832
6,2340,5.011484146118164,2022-12-26 21:49:12.785579
6,2350,5.024357795715332,2022-12-26 21:49:25.374183
6,2360,4.99423360824585,2022-12-26 21:49:37.793845
6,2370,4.9999098777771,2022-12-26 21:49:50.087027
6,2380,5.043026924133301,2022-12-26 21:50:03.007898
6,2390,5.033724784851074,2022-12-26 21:50:15.464275
6,2400,5.015965938568115,2022-12-26 21:50:27.971929
6,2410,5.0283708572387695,2022-12-26 21:50:40.779094
6,2420,5.0218400955200195,2022-12-26 21:50:52.703261
6,2430,5.021580696105957,2022-12-26 21:51:05.774442
6,2440,5.004758834838867,2022-12-26 21:51:18.078188
6,2450,5.013509750366211,2022-12-26 21:51:30.689638
6,2460,5.0666913986206055,2022-12-26 21:51:42.771957
6,2470,4.992637634277344,2022-12-26 21:51:54.782128
6,2480,5.004634857177734,2022-12-26 21:52:07.964581
6,2490,5.030792713165283,2022-12-26 21:52:20.446917
6,2500,5.035081386566162,2022-12-26 21:52:32.524390
6,2510,5.002199172973633,2022-12-26 21:52:44.689150
6,2520,5.028669357299805,2022-12-26 21:52:57.501926
6,2530,5.007467269897461,2022-12-26 21:53:09.722871
6,2540,5.01202392578125,2022-12-26 21:53:22.023124
6,2550,5.016982555389404,2022-12-26 21:53:34.853682
6,2560,5.015881538391113,2022-12-26 21:53:47.150539
6,2570,5.070659637451172,2022-12-26 21:54:00.292226
6,2580,5.074335098266602,2022-12-26 21:54:12.723768
6,2590,5.058537006378174,2022-12-26 21:54:25.978037
6,2600,5.002999305725098,2022-12-26 21:54:37.847627
6,2610,5.018742561340332,2022-12-26 21:54:50.490995
6,2620,5.014142990112305,2022-12-26 21:55:03.511420
6,2630,4.989686965942383,2022-12-26 21:55:15.984443
6,2640,5.007598876953125,2022-12-26 21:55:28.206908
6,2650,5.0724005699157715,2022-12-26 21:55:40.326904
6,2660,5.022244453430176,2022-12-26 21:55:53.350459
6,2670,5.0196943283081055,2022-12-26 21:56:05.631497
6,2680,5.078441143035889,2022-12-26 21:56:17.657022
6,2690,5.02842378616333,2022-12-26 21:56:29.951281
6,2700,5.024454116821289,2022-12-26 21:56:42.314315
6,2710,5.011322021484375,2022-12-26 21:56:55.574633
6,2720,5.028011322021484,2022-12-26 21:57:07.982719
6,2730,5.019929885864258,2022-12-26 21:57:20.456267
6,2740,5.025371074676514,2022-12-26 21:57:32.673160
6,2750,5.091599941253662,2022-12-26 21:57:45.125080
6,2760,5.045406818389893,2022-12-26 21:57:57.529013
6,2770,5.036741256713867,2022-12-26 21:58:09.686768
6,2780,5.041994571685791,2022-12-26 21:58:22.238535
6,2790,5.047247886657715,2022-12-26 21:58:34.196322
6,2800,5.023877143859863,2022-12-26 21:58:47.170538
6,2810,5.019290447235107,2022-12-26 21:58:59.262902
6,2820,5.015600204467773,2022-12-26 21:59:11.566891
6,2830,5.044516563415527,2022-12-26 21:59:24.360737
6,2840,5.005397796630859,2022-12-26 21:59:36.664499
6,2850,5.044066429138184,2022-12-26 21:59:49.161086
6,2860,4.995563983917236,2022-12-26 22:00:01.455820
6,2870,5.0274858474731445,2022-12-26 22:00:13.799660
6,2880,5.06148624420166,2022-12-26 22:00:27.239185
6,2890,5.017805099487305,2022-12-26 22:00:40.008066
6,2900,5.0161309242248535,2022-12-26 22:00:52.770518
6,2910,5.001597881317139,2022-12-26 22:01:04.405886
6,2920,4.995261192321777,2022-12-26 22:01:16.433525
6,2930,5.002176284790039,2022-12-26 22:01:27.842791
7,0,5.114992141723633,2022-12-26 22:02:15.418635
7,10,5.060306549072266,2022-12-26 22:02:33.964739
7,20,5.011730670928955,2022-12-26 22:02:46.524970
7,30,5.062715530395508,2022-12-26 22:03:01.034057
7,40,5.008594512939453,2022-12-26 22:03:13.093521
7,50,5.026484489440918,2022-12-26 22:03:27.317193
7,60,5.088035583496094,2022-12-26 22:03:40.314729
7,70,5.012438774108887,2022-12-26 22:03:53.130104
7,80,5.047247886657715,2022-12-26 22:04:05.915097
7,90,5.101807594299316,2022-12-26 22:04:18.227790
7,100,5.055552005767822,2022-12-26 22:04:29.736013
7,110,4.998105049133301,2022-12-26 22:04:42.095432
7,120,5.013078212738037,2022-12-26 22:04:54.825724
7,130,5.016806602478027,2022-12-26 22:05:06.927661
7,140,5.07615852355957,2022-12-26 22:05:19.200432
7,150,5.020752906799316,2022-12-26 22:05:32.028473
7,160,5.023726940155029,2022-12-26 22:05:44.766954
7,170,4.986612319946289,2022-12-26 22:05:57.491171
7,180,5.00687313079834,2022-12-26 22:06:09.781506
7,190,5.05194616317749,2022-12-26 22:06:21.413391
7,200,5.065838813781738,2022-12-26 22:06:34.114125
7,210,5.014650344848633,2022-12-26 22:06:46.627975
7,220,5.028373718261719,2022-12-26 22:06:58.709307
7,230,5.021053791046143,2022-12-26 22:07:11.661686
7,240,5.09393310546875,2022-12-26 22:07:23.841036
7,250,5.007362365722656,2022-12-26 22:07:36.544368
7,260,5.005415439605713,2022-12-26 22:07:49.398460
7,270,5.03200626373291,2022-12-26 22:08:02.604913
7,280,5.01231575012207,2022-12-26 22:08:14.984374
7,290,4.998708248138428,2022-12-26 22:08:27.641144
7,300,4.999564170837402,2022-12-26 22:08:40.315568
7,310,5.016514778137207,2022-12-26 22:08:52.095730
7,320,5.013562202453613,2022-12-26 22:09:05.387524
7,330,5.002355575561523,2022-12-26 22:09:17.040142
7,340,5.018240451812744,2022-12-26 22:09:30.047745
7,350,5.014019966125488,2022-12-26 22:09:43.004899
7,360,5.045843124389648,2022-12-26 22:09:55.473151
7,370,5.052120208740234,2022-12-26 22:10:08.035719
7,380,5.022058963775635,2022-12-26 22:10:20.407322
7,390,4.989895343780518,2022-12-26 22:10:33.758869
7,400,5.023318290710449,2022-12-26 22:10:46.080432
7,410,5.00062370300293,2022-12-26 22:10:58.967491
7,420,5.047362804412842,2022-12-26 22:11:11.496537
7,430,5.0462117195129395,2022-12-26 22:11:24.503556
7,440,4.999396324157715,2022-12-26 22:11:37.649498
7,450,5.0488691329956055,2022-12-26 22:11:49.755969
7,460,5.046426773071289,2022-12-26 22:12:02.311459
7,470,5.010699272155762,2022-12-26 22:12:14.810812
7,480,5.0072455406188965,2022-12-26 22:12:27.657167
7,490,5.002187728881836,2022-12-26 22:12:39.948820
7,500,5.033185005187988,2022-12-26 22:12:52.930836
7,510,5.041410446166992,2022-12-26 22:13:05.055948
7,520,4.997076034545898,2022-12-26 22:13:17.298584
7,530,5.009308815002441,2022-12-26 22:13:29.843056
7,540,5.013262748718262,2022-12-26 22:13:41.997340
7,550,4.985429763793945,2022-12-26 22:13:54.880651
7,560,5.042647361755371,2022-12-26 22:14:07.108819
7,570,5.043902397155762,2022-12-26 22:14:20.383990
7,580,5.001123428344727,2022-12-26 22:14:32.190061
7,590,5.014779090881348,2022-12-26 22:14:44.048012
7,600,4.99775505065918,2022-12-26 22:14:56.780094
7,610,5.034793853759766,2022-12-26 22:15:08.871670
7,620,4.985404968261719,2022-12-26 22:15:21.228913
7,630,5.029567718505859,2022-12-26 22:15:34.152116
7,640,5.0050554275512695,2022-12-26 22:15:47.013335
7,650,4.998641014099121,2022-12-26 22:15:59.217689
7,660,5.011256217956543,2022-12-26 22:16:11.436509
7,670,5.006805419921875,2022-12-26 22:16:24.172455
7,680,4.998067855834961,2022-12-26 22:16:36.955386
7,690,5.04307746887207,2022-12-26 22:16:49.890755
7,700,5.026236534118652,2022-12-26 22:17:01.926837
7,710,5.046482086181641,2022-12-26 22:17:14.376646
7,720,5.036189556121826,2022-12-26 22:17:26.602320
7,730,4.993925094604492,2022-12-26 22:17:38.992720
7,740,5.0343732833862305,2022-12-26 22:17:51.372469
7,750,4.991084098815918,2022-12-26 22:18:03.628632
7,760,5.0325775146484375,2022-12-26 22:18:16.138163
7,770,5.042033672332764,2022-12-26 22:18:28.183601
7,780,5.009657382965088,2022-12-26 22:18:41.070735
7,790,5.055972576141357,2022-12-26 22:18:53.271353
7,800,5.121908187866211,2022-12-26 22:19:04.694265
7,810,5.010372161865234,2022-12-26 22:19:17.728665
7,820,5.017866611480713,2022-12-26 22:19:30.080405
7,830,5.032309532165527,2022-12-26 22:19:42.329006
7,840,5.0278215408325195,2022-12-26 22:19:54.477251
7,850,5.014272212982178,2022-12-26 22:20:06.982065
7,860,5.013523101806641,2022-12-26 22:20:19.752088
7,870,5.067873477935791,2022-12-26 22:20:32.541554
7,880,5.016239643096924,2022-12-26 22:20:45.229227
7,890,5.081438064575195,2022-12-26 22:20:57.790616
7,900,5.012058258056641,2022-12-26 22:21:10.064338
7,910,5.088741302490234,2022-12-26 22:21:22.341085
7,920,5.020721435546875,2022-12-26 22:21:35.043681
7,930,5.005356788635254,2022-12-26 22:21:46.851578
7,940,5.060925483703613,2022-12-26 22:21:59.106678
7,950,5.036930084228516,2022-12-26 22:22:12.281419
7,960,5.013916015625,2022-12-26 22:22:25.119930
7,970,4.998869895935059,2022-12-26 22:22:38.054964
7,980,5.064160346984863,2022-12-26 22:22:50.077989
7,990,5.003169059753418,2022-12-26 22:23:02.703147
7,1000,5.018960475921631,2022-12-26 22:23:14.813459
7,1010,5.002378463745117,2022-12-26 22:23:27.228440
7,1020,5.000248908996582,2022-12-26 22:23:40.479953
7,1030,5.058432579040527,2022-12-26 22:23:52.829845
7,1040,5.041399955749512,2022-12-26 22:24:05.562456
7,1050,5.011260986328125,2022-12-26 22:24:17.554791
7,1060,5.044107913970947,2022-12-26 22:24:30.484107
7,1070,4.996296405792236,2022-12-26 22:24:42.943734
7,1080,5.042812347412109,2022-12-26 22:24:54.984954
7,1090,5.0655717849731445,2022-12-26 22:25:07.435114
7,1100,5.008432388305664,2022-12-26 22:25:19.728124
7,1110,5.0236616134643555,2022-12-26 22:25:31.745327
7,1120,5.014460563659668,2022-12-26 22:25:44.606202
7,1130,5.0182785987854,2022-12-26 22:25:57.155995
7,1140,5.049459457397461,2022-12-26 22:26:09.210814
7,1150,5.026336193084717,2022-12-26 22:26:21.754815
7,1160,5.017706871032715,2022-12-26 22:26:34.117717
7,1170,5.090517997741699,2022-12-26 22:26:46.032553
