5,481,0.02611273154616356
5,482,0.026994775980710983
5,483,0.025929119437932968
5,484,0.025942398235201836
5,485,0.02655842900276184
5,486,0.02600320614874363
5,487,0.02654305286705494
5,488,0.026381807401776314
5,489,0.0266881100833416
5,490,0.02583949640393257
5,491,0.02664833515882492
5,492,0.02580336295068264
5,493,0.026653796434402466
5,494,0.025846116244792938
5,495,0.025448396801948547
5,496,0.02605668269097805
5,497,0.025957882404327393
5,498,0.025734012946486473
5,499,0.026055147871375084
5,500,0.026286572217941284
5,501,0.026543447747826576
5,502,0.025963719934225082
5,503,0.02584320865571499
5,504,0.026498131453990936
5,505,0.026502899825572968
5,506,0.025661952793598175
5,507,0.025762325152754784
5,508,0.025818420574069023
5,509,0.02608250454068184
5,510,0.02652178518474102
5,511,0.025824060663580894
5,512,0.026265854015946388
5,513,0.02583266608417034
5,514,0.025821024551987648
5,515,0.026301763951778412
5,516,0.025606965646147728
5,517,0.026323294267058372
5,518,0.025619613006711006
5,519,0.025100721046328545
5,520,0.024873096495866776
5,521,0.02654723823070526
5,522,0.02584620751440525
5,523,0.02608518861234188
5,524,0.026588542386889458
5,525,0.025857537984848022
5,526,0.026432065293192863
5,527,0.026121938601136208
5,528,0.025170428678393364
5,529,0.025829199701547623
5,530,0.026539267972111702
5,531,0.02586509846150875
5,532,0.025886017829179764
5,533,0.026312468573451042
5,534,0.026166865602135658
5,535,0.025564145296812057
5,536,0.025782741606235504
5,537,0.027255229651927948
5,538,0.025322191417217255
5,539,0.025896022096276283
5,540,0.026669779792428017
5,541,0.02648676000535488
5,542,0.025444447994232178
5,543,0.026018012315034866
5,544,0.026257634162902832
5,545,0.025591915473341942
5,546,0.02607886493206024
5,547,0.02621498703956604
5,548,0.02565815858542919
5,549,0.02566252090036869
5,550,0.026179751381278038
5,551,0.0251813605427742
5,552,0.02626807987689972
5,553,0.025751011446118355
5,554,0.026369744911789894
5,555,0.025970758870244026
5,556,0.025498894974589348
5,557,0.02598240226507187
5,558,0.025862449780106544
5,559,0.02681039832532406
5,560,0.02631833404302597
5,561,0.025427518412470818
5,562,0.026354702189564705
5,563,0.025976529344916344
5,564,0.026580674573779106
5,565,0.02608812041580677
5,566,0.025926537811756134
5,567,0.026056256145238876
5,568,0.026242077350616455
5,569,0.025929655879735947
5,570,0.02627219818532467
5,571,0.025272801518440247
5,572,0.02632160671055317
5,573,0.026116719469428062
5,574,0.026822306215763092
5,575,0.02632332034409046
5,576,0.025978723540902138
5,577,0.025674637407064438
5,578,0.026735356077551842
5,579,0.02603178471326828
5,580,0.02630636841058731
5,581,0.02595970779657364
5,582,0.026423994451761246
5,583,0.026240896433591843
5,584,0.025980327278375626
5,585,0.02533482015132904
5,586,0.0261100884526968
5,587,0.025844398885965347
5,588,0.02644212730228901
5,589,0.02628808096051216
5,590,0.025871017947793007
5,591,0.025936292484402657
5,592,0.025720924139022827
5,593,0.02645832858979702
5,594,0.026185818016529083
5,595,0.026027588173747063
5,596,0.02608795277774334
5,597,0.027204172685742378
5,598,0.026351215317845345
5,599,0.025725077837705612
5,600,0.025664670392870903
5,601,0.026767795905470848
5,602,0.026356328278779984
5,603,0.026208052411675453
5,604,0.02567739225924015
5,605,0.02517344057559967
5,606,0.026638735085725784
5,607,0.02561880648136139
5,608,0.025299081578850746
5,609,0.025610527023673058
5,610,0.026181435212492943
5,611,0.026621460914611816
5,612,0.02649678662419319
5,613,0.026845579966902733
5,614,0.025505397468805313
5,615,0.026840345934033394
5,616,0.025649070739746094
5,617,0.025885827839374542
5,618,0.026187874376773834
5,619,0.026483608409762383
5,620,0.024585671722888947
5,621,0.026175808161497116
5,622,0.025943156331777573
5,623,0.02596067078411579
5,624,0.025886323302984238
5,625,0.025898512452840805
5,626,0.026468666270375252
5,627,0.026195138692855835
5,628,0.026085587218403816
5,629,0.026411306113004684
5,630,0.025205854326486588
5,631,0.026283089071512222
5,632,0.026011871173977852
5,633,0.02629435807466507
5,634,0.026187755167484283
5,635,0.02601427026093006
5,636,0.02628583461046219
5,637,0.025497540831565857
5,638,0.026253776624798775
5,639,0.026082733646035194
5,640,0.02557963877916336
5,641,0.02661723643541336
5,642,0.025584110990166664
5,643,0.0269576758146286
5,644,0.026649218052625656
5,645,0.02548772655427456
5,646,0.026351476088166237
5,647,0.02631601132452488
5,648,0.025585219264030457
5,649,0.025929221883416176
5,650,0.026423122733831406
5,651,0.02541557513177395
5,652,0.025848299264907837
5,653,0.025337330996990204
5,654,0.026724789291620255
5,655,0.026457736268639565
5,656,0.025962328538298607
5,657,0.025401834398508072
5,658,0.02531709149479866
5,659,0.02697456069290638
5,660,0.026379913091659546
5,661,0.025813613086938858
5,662,0.025494594126939774
5,663,0.02610432542860508
5,664,0.025836339220404625
5,665,0.02610616944730282
5,666,0.025509964674711227
5,667,0.02613258548080921
5,668,0.02688947506248951
5,669,0.025784840807318687
5,670,0.025624850764870644
5,671,0.02631498873233795
5,672,0.02667239122092724
5,673,0.02674894779920578
5,674,0.02519620582461357
5,675,0.02512875199317932
5,676,0.02662353403866291
5,677,0.025131266564130783
5,678,0.026810774579644203
5,679,0.02652207389473915
5,680,0.025553442537784576
5,681,0.025262882933020592
5,682,0.026911938562989235
5,683,0.02669564262032509
5,684,0.025473998859524727
5,685,0.026462700217962265
5,686,0.026041705161333084
5,687,0.02601010724902153
5,688,0.025874340906739235
5,689,0.027342896908521652
5,690,0.025836583226919174
5,691,0.025556176900863647
5,692,0.026740841567516327
5,693,0.025857100263237953
5,694,0.02652970887720585
5,695,0.02572295255959034
5,696,0.025538986548781395
5,697,0.02672407776117325
5,698,0.025756029412150383
5,699,0.026061490178108215
5,700,0.025970719754695892
5,701,0.025712354108691216
5,702,0.026166480034589767
5,703,0.02590382657945156
5,704,0.025494346395134926
5,705,0.026104025542736053
5,706,0.0258035808801651
5,707,0.02595340460538864
5,708,0.026171108707785606
5,709,0.025865696370601654
5,710,0.026375656947493553
5,711,0.025791900232434273
5,712,0.027299942448735237
5,713,0.025451725348830223
5,714,0.025396179407835007
5,715,0.025655848905444145
5,716,0.02531459927558899
5,717,0.025321271270513535
5,718,0.025725573301315308
5,719,0.025298194959759712
5,720,0.026037069037556648
5,721,0.025182601064443588
5,722,0.02552632801234722
5,723,0.02673708274960518
5,724,0.02632136642932892
5,725,0.025928599759936333
5,726,0.025644486770033836
5,727,0.026152316480875015
5,728,0.02601390890777111
5,729,0.026443863287568092
5,730,0.025858167558908463
5,731,0.02618650160729885
5,732,0.026084017008543015
5,733,0.026519589126110077
5,734,0.025658132508397102
5,735,0.026360390707850456
5,736,0.026313435286283493
5,737,0.025664055719971657
5,738,0.026092058047652245
5,739,0.026401454582810402
5,740,0.02636917494237423
5,741,0.025711452588438988
5,742,0.025869742035865784
5,743,0.02625591680407524
5,744,0.02470216527581215
5,745,0.02568158507347107
5,746,0.024823090061545372
5,747,0.025100694969296455
5,748,0.026156073436141014
5,749,0.026117337867617607
5,750,0.026397906243801117
5,751,0.026538776233792305
5,752,0.026621129363775253
5,753,0.026514660567045212
5,754,0.026150725781917572
5,755,0.026771042495965958
5,756,0.026039501652121544
5,757,0.02651875652372837
5,758,0.02659088931977749
5,759,0.02562559023499489
5,760,0.025537215173244476
5,761,0.02583353966474533
5,762,0.02675364352762699
5,763,0.02591865509748459
5,764,0.02532506175339222
5,765,0.026303725317120552
5,766,0.026439229026436806
5,767,0.026615964248776436
5,768,0.02510068193078041
5,769,0.026043236255645752
5,770,0.026770398020744324
5,771,0.025678956881165504
5,772,0.02645770087838173
5,773,0.02658523991703987
5,774,0.02627495490014553
5,775,0.02617456577718258
5,776,0.025719836354255676
5,777,0.02635881118476391
5,778,0.02622411400079727
5,779,0.025280868634581566
5,780,0.025604302063584328
5,781,0.026222912594676018
5,782,0.02619871497154236
5,783,0.025486178696155548
5,784,0.02551206946372986
5,785,0.025393787771463394
5,786,0.02680184692144394
5,787,0.02606159634888172
5,788,0.025222185999155045
5,789,0.02520785480737686
5,790,0.026221515610814095
5,791,0.024661004543304443
5,792,0.026237010955810547
5,793,0.0256794523447752
5,794,0.025820206850767136
5,795,0.026248516514897346
5,796,0.025818074122071266
5,797,0.025534991174936295
5,798,0.025697926059365273
5,799,0.026335110887885094
5,800,0.025976311415433884
5,801,0.025976119562983513
5,802,0.02587059512734413
5,803,0.026743466034531593
5,804,0.02580776996910572
5,805,0.02609987184405327
5,806,0.026543283835053444
5,807,0.02632986381649971
5,808,0.026197761297225952
5,809,0.025557968765497208
5,810,0.025980543345212936
5,811,0.026243597269058228
5,812,0.025766173377633095
5,813,0.02557593211531639
5,814,0.025905033573508263
5,815,0.025868579745292664
5,816,0.02604365535080433
5,817,0.026015497744083405
5,818,0.026316141709685326
5,819,0.025433000177145004
5,820,0.025996696203947067
5,821,0.026569770649075508
5,822,0.02602136880159378
5,823,0.02545391023159027
5,824,0.025776533409953117
5,825,0.02494402416050434
5,826,0.025821728631854057
5,827,0.02685939334332943
5,828,0.02553124539554119
5,829,0.025620732456445694
5,830,0.025387315079569817
5,831,0.025881363078951836
5,832,0.025574980303645134
5,833,0.02587040886282921
5,834,0.02658126875758171
5,835,0.026790475472807884
5,836,0.02552597038447857
5,837,0.026258384808897972
5,838,0.026240235194563866
5,839,0.026028655469417572
5,840,0.025636591017246246
5,841,0.026039639487862587
5,842,0.025734566152095795
5,843,0.026083393022418022
5,844,0.02561766654253006
5,845,0.02596381865441799
5,846,0.026275677606463432
5,847,0.025837400928139687
5,848,0.025520168244838715
5,849,0.026807766407728195
5,850,0.02662617713212967
5,851,0.025046393275260925
5,852,0.02568972110748291
5,853,0.02624513953924179
5,854,0.02636674977838993
5,855,0.02612006478011608
5,856,0.025338279083371162
5,857,0.026029342785477638
5,858,0.026356369256973267
5,859,0.02574225701391697
5,860,0.025322115048766136
5,861,0.025989385321736336
5,862,0.026154907420277596
5,863,0.026344358921051025
5,864,0.02565372921526432
5,865,0.025407584384083748
5,866,0.025865131989121437
5,867,0.026608582586050034
5,868,0.025813918560743332
5,869,0.02601705491542816
5,870,0.02591870166361332
5,871,0.02582409977912903
5,872,0.025677626952528954
5,873,0.025577638298273087
5,874,0.02656475640833378
5,875,0.026097111403942108
5,876,0.025573406368494034
5,877,0.02624734677374363
5,878,0.025475701317191124
5,879,0.025842959061264992
5,880,0.02608594484627247
5,881,0.02573375217616558
5,882,0.02561343088746071
5,883,0.02559206821024418
5,884,0.02623084746301174
5,885,0.025085505098104477
5,886,0.02598503977060318
5,887,0.025361180305480957
5,888,0.02589998207986355
5,889,0.025859162211418152
5,890,0.025861185044050217
5,891,0.026263650506734848
5,892,0.025267090648412704
5,893,0.025787118822336197
5,894,0.025519561022520065
5,895,0.026075322180986404
5,896,0.0259997695684433
5,897,0.026056844741106033
5,898,0.02587798796594143
5,899,0.02568415179848671
5,900,0.025395017117261887
5,901,0.024584414437413216
5,902,0.02537693828344345
5,903,0.02573949657380581
5,904,0.026151590049266815
5,905,0.026327041909098625
5,906,0.025354227051138878
5,907,0.02586015872657299
5,908,0.02605767734348774
5,909,0.02664881758391857
5,910,0.025782600045204163
5,911,0.025221221148967743
5,912,0.026690773665905
5,913,0.026164263486862183
5,914,0.025840040296316147
5,915,0.02568618766963482
5,916,0.026660988107323647
5,917,0.025630813091993332
5,918,0.026053601875901222
5,919,0.025939660146832466
5,920,0.026235360652208328
5,921,0.025833548977971077
5,922,0.025995971634984016
5,923,0.026089360937476158
5,924,0.02619556337594986
5,925,0.02584022842347622
5,926,0.025271395221352577
5,927,0.02585892379283905
5,928,0.025846699252724648
5,929,0.025862183421850204
5,930,0.02517080307006836
5,931,0.026371849700808525
5,932,0.02494760788977146
5,933,0.025041326880455017
5,934,0.025905661284923553
5,935,0.026641543954610825
5,936,0.02581639774143696
5,937,0.026330865919589996
5,938,0.02627270109951496
5,939,0.02516281045973301
5,940,0.02556765079498291
5,941,0.025383444502949715
5,942,0.0261152945458889
5,943,0.026702338829636574
5,944,0.02593499794602394
5,945,0.02562742680311203
5,946,0.026483776047825813
5,947,0.025460006669163704
5,948,0.025347519665956497
5,949,0.02628311701118946
5,950,0.025968538597226143
5,951,0.025450143963098526
5,952,0.02576659619808197
5,953,0.025716984644532204
5,954,0.02595917508006096
5,955,0.02651333250105381
5,956,0.025704683735966682
5,957,0.02564619667828083
5,958,0.02602788247168064
5,959,0.025548849254846573
5,960,0.02631106600165367
5,961,0.026250960305333138
5,962,0.02534002624452114
5,963,0.026073621585965157
5,964,0.025637608021497726
5,965,0.025644753128290176
5,966,0.025865482166409492
5,967,0.026065878570079803
5,968,0.024966510012745857
5,969,0.025136606767773628
5,970,0.026321716606616974
5,971,0.02684817463159561
5,972,0.02618674375116825
5,973,0.02491118013858795
5,974,0.025511570274829865
5,975,0.025303730741143227
5,976,0.025730175897479057
5,977,0.025479795411229134
5,978,0.02560492418706417
5,979,0.026509929448366165
5,980,0.02585497684776783
5,981,0.026218630373477936
5,982,0.02621885947883129
5,983,0.02594899572432041
5,984,0.02625398524105549
5,985,0.025892162695527077
5,986,0.02603091299533844
5,987,0.026013584807515144
5,988,0.02614074945449829
5,989,0.0267932265996933
5,990,0.025936128571629524
5,991,0.02511662244796753
5,992,0.026074277237057686
5,993,0.025621669366955757
5,994,0.025903422385454178
5,995,0.025200191885232925
5,996,0.02588081918656826
5,997,0.026143794879317284
5,998,0.02580798603594303
5,999,0.025511153042316437
5,1000,0.02513209357857704
5,1001,0.025771478191018105
5,1002,0.025662362575531006
5,1003,0.026225615292787552
5,1004,0.02590343728661537
5,1005,0.02696280926465988
5,1006,0.02527533285319805
5,1007,0.02575627528131008
5,1008,0.025777742266654968
5,1009,0.02606879733502865
5,1010,0.025697186589241028
5,1011,0.025068897753953934
5,1012,0.025809692218899727
5,1013,0.025507785379886627
5,1014,0.025603922083973885
5,1015,0.025204678997397423
5,1016,0.026090027764439583
5,1017,0.026206335052847862
5,1018,0.02542249672114849
5,1019,0.025668686255812645
5,1020,0.025640049949288368
5,1021,0.025944428518414497
5,1022,0.02633296698331833
5,1023,0.025158340111374855
5,1024,0.02575204148888588
5,1025,0.026547973975539207
5,1026,0.0261001605540514
5,1027,0.025553526356816292
5,1028,0.025383364409208298
5,1029,0.025539157912135124
5,1030,0.024828899651765823
5,1031,0.02605854533612728
5,1032,0.025847677141427994
5,1033,0.025699781253933907
5,1034,0.026093129068613052
5,1035,0.025604067370295525
5,1036,0.02595008909702301
5,1037,0.02537624165415764
5,1038,0.02604457177221775
5,1039,0.026339562609791756
5,1040,0.025945350527763367
5,1041,0.02622973918914795
5,1042,0.02651907503604889
5,1043,0.025214403867721558
5,1044,0.025051459670066833
5,1045,0.025467799976468086
5,1046,0.025549277663230896
5,1047,0.025505229830741882
5,1048,0.024810755625367165
5,1049,0.0254997406154871
5,1050,0.025041410699486732
5,1051,0.025947049260139465
5,1052,0.026305966079235077
5,1053,0.0261145681142807
5,1054,0.0263803880661726
5,1055,0.025167740881443024
5,1056,0.02636716142296791
5,1057,0.025549519807100296
5,1058,0.025235529989004135
5,1059,0.02555365487933159
5,1060,0.026284992694854736
5,1061,0.025491988286376
5,1062,0.02558869682252407
5,1063,0.025718359276652336
5,1064,0.025421632453799248
5,1065,0.02560410089790821
5,1066,0.026536164805293083
5,1067,0.025762546807527542
5,1068,0.025987906381487846
5,1069,0.02599286288022995
5,1070,0.025614462792873383
5,1071,0.025118017569184303
5,1072,0.026117859408259392
5,1073,0.025882260873913765
5,1074,0.02564244717359543
5,1075,0.02536494843661785
5,1076,0.025645801797509193
5,1077,0.02546055056154728
5,1078,0.026011696085333824
5,1079,0.025181498378515244
5,1080,0.026393573731184006
5,1081,0.026064464822411537
5,1082,0.02597731351852417
5,1083,0.026250343769788742
5,1084,0.025737257674336433
5,1085,0.026744678616523743
5,1086,0.026011871173977852
5,1087,0.025969235226511955
5,1088,0.025648390874266624
5,1089,0.026645706966519356
5,1090,0.026074152439832687
5,1091,0.025756608694791794
5,1092,0.025657717138528824
5,1093,0.0259313452988863
5,1094,0.025591835379600525
5,1095,0.025505179539322853
5,1096,0.026183217763900757
5,1097,0.025616561993956566
5,1098,0.025722550228238106
5,1099,0.02528136968612671
5,1100,0.025474436581134796
5,1101,0.026500292122364044
5,1102,0.02561418153345585
5,1103,0.02548980712890625
5,1104,0.024954037740826607
5,1105,0.0261897724121809
5,1106,0.02581636980175972
5,1107,0.02518307790160179
5,1108,0.025088660418987274
5,1109,0.026389172300696373
5,1110,0.02555711939930916
5,1111,0.025213537737727165
5,1112,0.02522176317870617
5,1113,0.02542242780327797
5,1114,0.026117131114006042
5,1115,0.025665467604994774
5,1116,0.026338377967476845
5,1117,0.025746772065758705
5,1118,0.025844892486929893
5,1119,0.025714613497257233
5,1120,0.026862241327762604
5,1121,0.02595679461956024
5,1122,0.02548259124159813
5,1123,0.025787843391299248
5,1124,0.026045022532343864
5,1125,0.025821702554821968
5,1126,0.02612166851758957
5,1127,0.02566179819405079
5,1128,0.025832392275333405
5,1129,0.025447409600019455
5,1130,0.02542167343199253
5,1131,0.025766534730792046
5,1132,0.02526707947254181
5,1133,0.025439387187361717
5,1134,0.0256198737770319
5,1135,0.025897592306137085
5,1136,0.026759598404169083
5,1137,0.02522030472755432
5,1138,0.025816412642598152
5,1139,0.025826143100857735
5,1140,0.02614229917526245
5,1141,0.025316257029771805
5,1142,0.025154434144496918
5,1143,0.025245364755392075
5,1144,0.025720911100506783
5,1145,0.02473631128668785
5,1146,0.025979571044445038
5,1147,0.02543073706328869
5,1148,0.025781214237213135
5,1149,0.02512122131884098
5,1150,0.026205403730273247
5,1151,0.026315249502658844
5,1152,0.025886021554470062
5,1153,0.02571442723274231
5,1154,0.02636326104402542
5,1155,0.025774473324418068
5,1156,0.025198813527822495
5,1157,0.025664089247584343
5,1158,0.025480279698967934
5,1159,0.02554069645702839
5,1160,0.025750618427991867
5,1161,0.025265926495194435
5,1162,0.02553190477192402
5,1163,0.025357766076922417
5,1164,0.02629939094185829
5,1165,0.02546478994190693
5,1166,0.02511194534599781
5,1167,0.025169458240270615
5,1168,0.02534591592848301
5,1169,0.025668958202004433
5,1170,0.02583950385451317
5,1171,0.025979356840252876
5,1172,0.02550819329917431
5,1173,0.0259221401065588
5,1174,0.02554190903902054
5,1175,0.025919269770383835
5,1176,0.026338648051023483
5,1177,0.025464436039328575
5,1178,0.025199968367815018
5,1179,0.025484556332230568
5,1180,0.026430919766426086
5,1181,0.02536676824092865
5,1182,0.02597230114042759
5,1183,0.025873171165585518
5,1184,0.02554480917751789
5,1185,0.02590925805270672
5,1186,0.026260636746883392
5,1187,0.025233007967472076
5,1188,0.025533562526106834
5,1189,0.02585933730006218
5,1190,0.025497181341052055
5,1191,0.026025142520666122
5,1192,0.025283681228756905
5,1193,0.025364413857460022
5,1194,0.025655491277575493
5,1195,0.025710511952638626
5,1196,0.02497209794819355
5,1197,0.02555866912007332
5,1198,0.025344964116811752
5,1199,0.025702795013785362
5,1200,0.02598307654261589
5,1201,0.02581423707306385
5,1202,0.02561936527490616
5,1203,0.025980988517403603
5,1204,0.02562745474278927
5,1205,0.02570405974984169
5,1206,0.02583007514476776
5,1207,0.02509152516722679
5,1208,0.02464357204735279
5,1209,0.025679936632514
5,1210,0.025768455117940903
5,1211,0.026145434007048607
5,1212,0.02545400708913803
5,1213,0.025851422920823097
5,1214,0.025791339576244354
5,1215,0.02613556943833828
5,1216,0.025591211393475533
5,1217,0.02544267475605011
5,1218,0.025202013552188873
5,1219,0.02656605653464794
5,1220,0.026246557012200356
5,1221,0.025996511802077293
5,1222,0.026076868176460266
5,1223,0.02530835010111332
5,1224,0.025451062247157097
5,1225,0.02620486170053482
5,1226,0.026068296283483505
5,1227,0.025810683146119118
5,1228,0.025815460830926895
5,1229,0.02564571239054203
5,1230,0.025743762031197548
5,1231,0.0263520535081625
5,1232,0.026186469942331314
5,1233,0.025528637692332268
5,1234,0.025687405839562416
5,1235,0.02553917095065117
5,1236,0.02517358772456646
5,1237,0.025723064318299294
5,1238,0.02489578165113926
5,1239,0.02565763145685196
5,1240,0.02578427456319332
5,1241,0.025576511397957802
5,1242,0.025410350412130356
5,1243,0.025966163724660873
5,1244,0.026731189340353012
5,1245,0.025617795065045357
5,1246,0.026277055963873863
5,1247,0.025241447612643242
5,1248,0.02562948875129223
5,1249,0.02660457044839859
5,1250,0.02545638009905815
5,1251,0.025627855211496353
6,0,0.026200370863080025
6,1,0.02564127929508686
6,2,0.024811511859297752
6,3,0.02579573541879654
6,4,0.026014255359768867
6,5,0.02578667365014553
6,6,0.02504556067287922
6,7,0.025678278878331184
6,8,0.025706497952342033
6,9,0.02564161829650402
6,10,0.025327365845441818
6,11,0.02506447583436966
6,12,0.02555685304105282
6,13,0.025153400376439095
6,14,0.02559547871351242
6,15,0.02498232200741768
6,16,0.024726109579205513
6,17,0.025109564885497093
6,18,0.025869358330965042
6,19,0.025615068152546883
6,20,0.025895049795508385
6,21,0.025861898437142372
6,22,0.02544480748474598
6,23,0.02577323466539383
6,24,0.024991659447550774
6,25,0.02566114440560341
6,26,0.025166528299450874
6,27,0.025465549901127815
6,28,0.024583688005805016
6,29,0.02509845793247223
6,30,0.025604451075196266
6,31,0.025781935080885887
6,32,0.026139654219150543
6,33,0.024777499958872795
6,34,0.02526676282286644
6,35,0.026585059240460396
6,36,0.02619992382824421
6,37,0.025582369416952133
6,38,0.025394955649971962
6,39,0.02637876383960247
6,40,0.02572566457092762
6,41,0.025186005979776382
6,42,0.025388160720467567
6,43,0.02627686597406864
6,44,0.025849180296063423
6,45,0.02544783614575863
6,46,0.024870015680789948
6,47,0.02503203973174095
6,48,0.02476649545133114
6,49,0.025769036263227463
6,50,0.025790851563215256
6,51,0.025771284475922585
6,52,0.026102008298039436
6,53,0.026088016107678413
6,54,0.026126554235816002
6,55,0.025492586195468903
6,56,0.02505633607506752
6,57,0.02599954418838024
6,58,0.02604990266263485
6,59,0.025464223697781563
6,60,0.0260333102196455
6,61,0.025322051718831062
6,62,0.026561355218291283
6,63,0.025596803054213524
6,64,0.025509286671876907
6,65,0.02578885294497013
6,66,0.026155268773436546
6,67,0.02520328015089035
6,68,0.026059981435537338
6,69,0.025595122948288918
6,70,0.02514590509235859
6,71,0.02518635429441929
6,72,0.025804584845900536
6,73,0.027055466547608376
6,74,0.02665024809539318
6,75,0.024953026324510574
6,76,0.026488712057471275
6,77,0.025757350027561188
6,78,0.025238053873181343
6,79,0.025555074214935303
6,80,0.025446007028222084
6,81,0.025471800938248634
6,82,0.025168536230921745
6,83,0.025900699198246002
6,84,0.025504939258098602
6,85,0.024937277659773827
6,86,0.02549976296722889
6,87,0.025931701064109802
6,88,0.025642825290560722
6,89,0.02520652674138546
6,90,0.025264905765652657
6,91,0.025297116488218307
6,92,0.024635301902890205
6,93,0.025365646928548813
6,94,0.025459030643105507
6,95,0.025810934603214264
6,96,0.02539151720702648
6,97,0.02509305626153946
6,98,0.02560884691774845
6,99,0.025729352608323097
6,100,0.025906935334205627
6,101,0.02602348104119301
6,102,0.025940721854567528
6,103,0.025655297562479973
6,104,0.026146966964006424
6,105,0.025719204917550087
6,106,0.025462672114372253
6,107,0.025430941954255104
6,108,0.025838319212198257
6,109,0.025049516931176186
6,110,0.026224497705698013
6,111,0.025209778919816017
6,112,0.025313882157206535
6,113,0.025659099221229553
6,114,0.025843754410743713
6,115,0.02583874575793743
6,116,0.025892768055200577
6,117,0.02589944563806057
6,118,0.02560543455183506
6,119,0.02606079913675785
6,120,0.02612338215112686
6,121,0.025456322357058525
6,122,0.02623755671083927
6,123,0.025051478296518326
6,124,0.02568739652633667
6,125,0.0258161798119545
6,126,0.025002172216773033
6,127,0.025749020278453827
6,128,0.025334110483527184
6,129,0.025933777913451195
6,130,0.0263565294444561
6,131,0.025813497602939606
6,132,0.02513902634382248
6,133,0.025372782722115517
6,134,0.025524431839585304
6,135,0.025237172842025757
6,136,0.02447253093123436
6,137,0.025338463485240936
6,138,0.025090694427490234
6,139,0.026039671152830124
6,140,0.02619129978120327
6,141,0.025801409035921097
6,142,0.025530876591801643
6,143,0.025369903072714806
6,144,0.02586284652352333
6,145,0.026036366820335388
6,146,0.025229228660464287
6,147,0.02585594169795513
6,148,0.025511670857667923
6,149,0.02506491355597973
6,150,0.025267791002988815
6,151,0.02596655674278736
6,152,0.025773832574486732
6,153,0.02559589222073555
6,154,0.02559095062315464
6,155,0.024909161031246185
6,156,0.02572859451174736
6,157,0.02568366937339306
6,158,0.025395307689905167
6,159,0.02519954741001129
6,160,0.025476202368736267
6,161,0.02556045725941658
6,162,0.024694886058568954
6,163,0.02578815631568432
6,164,0.025878053158521652
6,165,0.02511310763657093
6,166,0.0258699432015419
6,167,0.02640131115913391
6,168,0.025405066087841988
6,169,0.025003572925925255
6,170,0.025940412655472755
6,171,0.0266291294246912
6,172,0.02507687546312809
6,173,0.02541780099272728
6,174,0.025488510727882385
6,175,0.025976086035370827
6,176,0.025478778406977654
6,177,0.026011498644948006
6,178,0.024819139391183853
6,179,0.025593729689717293
6,180,0.026082612574100494
6,181,0.026385238394141197
6,182,0.026374928653240204
6,183,0.024794405326247215
6,184,0.025420309975743294
6,185,0.025801246985793114
6,186,0.025311831384897232
6,187,0.025011077523231506
6,188,0.02575778402388096
6,189,0.025179920718073845
6,190,0.02562037482857704
6,191,0.025971146300435066
6,192,0.025945477187633514
6,193,0.025965014472603798
6,194,0.026058850809931755
6,195,0.025620870292186737
6,196,0.02553105354309082
6,197,0.025041185319423676
6,198,0.02525305561721325
6,199,0.02516452968120575
6,200,0.025456851348280907
6,201,0.025705287232995033
6,202,0.025896355509757996
6,203,0.025909392163157463
6,204,0.024712037295103073
6,205,0.025471000000834465
6,206,0.02545912191271782
6,207,0.025869401171803474
6,208,0.02625303715467453
6,209,0.025566911324858665
6,210,0.02532203309237957
6,211,0.02614726312458515
6,212,0.02639823965728283
6,213,0.026112975552678108
6,214,0.026573246344923973
6,215,0.02520049177110195
6,216,0.02583506517112255
6,217,0.025408150628209114
6,218,0.02593538537621498
6,219,0.02498701587319374
6,220,0.02594001032412052
6,221,0.025770265609025955
6,222,0.025736285373568535
6,223,0.024945544078946114
6,224,0.02599123679101467
6,225,0.024860460311174393
6,226,0.02569899708032608
6,227,0.025836585089564323
6,228,0.026177357882261276
6,229,0.025461938232183456
6,230,0.025818118825554848
6,231,0.02505584992468357
6,232,0.025318684056401253
6,233,0.0258511770516634
6,234,0.026039518415927887
6,235,0.025936994701623917
6,236,0.025315770879387856
6,237,0.02464962750673294
6,238,0.02587275393307209
6,239,0.02523205801844597
6,240,0.025529861450195312
6,241,0.02572929859161377
6,242,0.02474585548043251
6,243,0.026267118752002716
6,244,0.025617921724915504
6,245,0.025214994326233864
6,246,0.02549460344016552
6,247,0.025782285258173943
6,248,0.02510760724544525
6,249,0.0261817816644907
6,250,0.02544010430574417
6,251,0.025318926200270653
6,252,0.02567983791232109
6,253,0.025352219119668007
6,254,0.025647062808275223
6,255,0.02549220807850361
6,256,0.025735758244991302
6,257,0.025684716179966927
6,258,0.025899304077029228
6,259,0.02540348470211029
6,260,0.025984276086091995
6,261,0.0246256235986948
6,262,0.02533445507287979
6,263,0.02499757893383503
6,264,0.025546696037054062
6,265,0.02586103044450283
6,266,0.02531583420932293
6,267,0.025821974501013756
6,268,0.025880426168441772
6,269,0.025410978123545647
6,270,0.02524699829518795
6,271,0.02517017535865307
6,272,0.024558044970035553
6,273,0.025004712864756584
6,274,0.025265472009778023
6,275,0.026554064825177193
6,276,0.02587047591805458
6,277,0.025956017896533012
6,278,0.025826431810855865
6,279,0.025287000462412834
6,280,0.025836508721113205
6,281,0.02566629834473133
6,282,0.025355271995067596
6,283,0.026178700849413872
6,284,0.024961652234196663
6,285,0.02584100514650345
